Well positions																																																																																																	
Raw data																																																																																																	
		A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
150302s	28.4 °C	0.0609	0.0618	0.0616	0.0616	0.062	0.0609	0.0616	0.0615	0.0617	0.0611	0.0617	0.0604	0.0612	1.5735	1.5919	1.6022	1.5862	1.5909	1.5974	1.5365	1.5806	1.5681	1.5555	0.0644	0.0613	1.5058	1.1997	1.541	1.5624	1.5807	1.567	1.6616	1.6009	1.5837	1.5891	0.0607	0.0618	1.5877	1.6246	1.5644	1.5762	1.5835	1.6346	1.6652	1.6699	1.134	1.5617	0.0653	0.0641	1.5901	1.5767	1.5633	1.6288	1.2752	1.6681	1.6821	1.6547	1.2615	1.6954	0.0603	0.0607	1.6189	1.6164	1.6136	1.646	1.634	1.5874	1.6401	1.655	0.5666	1.9073	0.5697	0.0625	0.5657	0.5612	0.5607	0.5691	0.5723	0.5662	0.5681	0.5669	1.3447	0.5726	0.5531	0.0602	0.06	0.0608	0.06	0.0602	0.0604	0.0602	0.06	0.0605	0.0599	0.0597	0.063
150602s	28.2 °C	0.0609	0.062	0.0619	0.0617	0.0623	0.0614	0.0619	0.0616	0.0618	0.0613	0.0617	0.061	0.0611	1.5726	1.5907	1.6016	1.5856	1.5892	1.5966	1.5363	1.5783	1.5678	1.5555	0.0626	0.0615	1.5048	1.2036	1.5405	1.5629	1.5801	1.5659	1.6613	1.5994	1.583	1.5885	0.0608	0.0616	1.5869	1.6235	1.5646	1.5764	1.5838	1.6342	1.6627	1.6684	1.1352	1.5623	0.0648	0.0642	1.5898	1.5773	1.5614	1.6281	1.2761	1.6682	1.6826	1.6544	1.2629	1.6942	0.0607	0.0612	1.6174	1.6156	1.6126	1.6436	1.6314	1.5869	1.6377	1.6533	0.5667	1.9057	0.5698	0.0613	0.566	0.5611	0.5607	0.569	0.5731	0.5664	0.5681	0.567	1.3451	0.5731	0.553	0.0605	0.0603	0.061	0.0602	0.0602	0.0606	0.0603	0.0604	0.0605	0.0601	0.06	0.0617
150902s	27.9 °C	0.0611	0.0618	0.0619	0.0616	0.0623	0.0611	0.0618	0.0617	0.0615	0.0612	0.0618	0.0607	0.0615	1.5727	1.5912	1.6023	1.5859	1.5902	1.5968	1.5398	1.5796	1.5681	1.5547	0.0625	0.0614	1.5043	1.205	1.5412	1.5629	1.5797	1.5667	1.6611	1.5994	1.5837	1.5886	0.0609	0.0614	1.5879	1.6229	1.5648	1.5764	1.5842	1.6339	1.6642	1.6698	1.1367	1.5625	0.0646	0.0632	1.5897	1.577	1.5621	1.628	1.277	1.6689	1.6827	1.6544	1.2658	1.6944	0.0607	0.0608	1.617	1.6146	1.6121	1.6447	1.6326	1.5866	1.6389	1.6543	0.5666	1.9077	0.5695	0.0608	0.5659	0.5612	0.5606	0.569	0.5733	0.5662	0.5679	0.5667	1.346	0.5725	0.553	0.0605	0.0602	0.0609	0.06	0.0602	0.0607	0.0604	0.0599	0.0606	0.0602	0.0598	0.0635
151202s	28.1 °C	0.0612	0.0617	0.0621	0.0616	0.0625	0.0613	0.062	0.0617	0.0618	0.0611	0.0617	0.0605	0.0614	1.5727	1.5926	1.6029	1.5865	1.5903	1.5972	1.5411	1.5789	1.5686	1.5557	0.0631	0.0614	1.5049	1.2074	1.5409	1.5641	1.5805	1.5676	1.6619	1.5994	1.5843	1.5892	0.0611	0.0616	1.5873	1.6243	1.564	1.5771	1.5843	1.6344	1.6639	1.6685	1.1373	1.5626	0.0645	0.0628	1.589	1.5768	1.5618	1.6275	1.2783	1.6693	1.6817	1.6541	1.2683	1.6957	0.0608	0.0609	1.6173	1.6154	1.6133	1.6456	1.6336	1.5881	1.6392	1.6556	0.5663	1.908	0.5701	0.0607	0.5657	0.5614	0.5605	0.5689	0.5733	0.5661	0.568	0.5671	1.347	0.572	0.5533	0.0605	0.0604	0.0609	0.0603	0.06	0.0606	0.0602	0.0602	0.0607	0.06	0.06	0.0632
151502s	28.0 °C	0.0607	0.0618	0.0616	0.0615	0.0621	0.0609	0.0616	0.0615	0.0618	0.061	0.062	0.0607	0.0614	1.5732	1.5931	1.6024	1.5862	1.5903	1.5975	1.5411	1.5792	1.5684	1.5568	0.0634	0.0618	1.505	1.2134	1.5413	1.5636	1.5803	1.5668	1.6622	1.6003	1.5843	1.5895	0.0608	0.0614	1.5877	1.6241	1.5654	1.5774	1.5856	1.6335	1.6648	1.6695	1.139	1.5637	0.0648	0.0642	1.5899	1.5781	1.5632	1.6275	1.2802	1.6709	1.6827	1.6556	1.273	1.6969	0.0604	0.0609	1.6186	1.6156	1.6145	1.6466	1.6326	1.5877	1.6393	1.6544	0.5668	1.9088	0.5699	0.0608	0.5658	0.5611	0.5605	0.5689	0.5736	0.5658	0.5681	0.5668	1.3465	0.5719	0.5533	0.0602	0.0601	0.0608	0.0599	0.0599	0.0607	0.0602	0.06	0.0605	0.0599	0.06	0.0628
151802s	28.0 °C	0.0609	0.0617	0.0619	0.0618	0.0622	0.0613	0.0618	0.0617	0.0617	0.0612	0.0619	0.0606	0.0613	1.5738	1.593	1.602	1.5856	1.5906	1.598	1.5402	1.5794	1.5688	1.5559	0.0637	0.0618	1.504	1.2162	1.5418	1.5636	1.5809	1.5677	1.6621	1.6013	1.5844	1.5899	0.061	0.0615	1.5871	1.6234	1.5656	1.5771	1.5843	1.6338	1.6635	1.6692	1.1391	1.5633	0.0646	0.0638	1.5896	1.5774	1.5623	1.6273	1.2811	1.6694	1.6817	1.6552	1.274	1.6957	0.0608	0.0608	1.6173	1.6152	1.6143	1.6454	1.6322	1.5871	1.6383	1.6555	0.5669	1.9082	0.5701	0.0612	0.5654	0.561	0.5608	0.5689	0.5745	0.5658	0.5681	0.5667	1.3475	0.572	0.5533	0.0603	0.0602	0.061	0.0602	0.0602	0.0606	0.0603	0.06	0.0606	0.06	0.0599	0.064
152102s	28.1 °C	0.061	0.0618	0.0617	0.0617	0.0622	0.061	0.0618	0.0615	0.0615	0.0609	0.0615	0.0603	0.0611	1.5742	1.5925	1.6024	1.5857	1.5916	1.5972	1.5403	1.5799	1.5684	1.5551	0.062	0.0612	1.505	1.2183	1.5419	1.5644	1.5812	1.5673	1.6626	1.6008	1.584	1.59	0.0609	0.0615	1.5863	1.6239	1.564	1.5789	1.5851	1.6356	1.6642	1.669	1.1402	1.5625	0.0652	0.0637	1.5896	1.5781	1.5619	1.6284	1.2821	1.67	1.6833	1.6553	1.2772	1.6955	0.0605	0.061	1.6172	1.615	1.615	1.6469	1.6328	1.5876	1.6392	1.6534	0.5668	1.9084	0.5698	0.0612	0.5658	0.5614	0.5608	0.5689	0.5738	0.5662	0.5682	0.5671	1.3501	0.5717	0.5534	0.0606	0.0605	0.0612	0.0602	0.0605	0.0606	0.0604	0.0606	0.0608	0.0601	0.0603	0.0647
152402s	28.1 °C	0.0607	0.0616	0.0618	0.0618	0.0619	0.061	0.0615	0.0613	0.0615	0.0611	0.0618	0.0607	0.0613	1.5738	1.5926	1.6011	1.5855	1.5908	1.598	1.5399	1.5802	1.5685	1.556	0.0627	0.0614	1.5051	1.2216	1.5427	1.5633	1.5803	1.5682	1.6629	1.6015	1.5847	1.5905	0.0611	0.0618	1.5854	1.623	1.5639	1.5769	1.585	1.6345	1.664	1.6693	1.1411	1.5623	0.0658	0.0643	1.5902	1.5776	1.5625	1.6277	1.2826	1.6691	1.6823	1.6555	1.2802	1.6968	0.061	0.0613	1.6177	1.6146	1.6138	1.6461	1.633	1.5884	1.6396	1.6548	0.5668	1.9071	0.5703	0.061	0.5659	0.5616	0.5609	0.5694	0.5744	0.5666	0.5688	0.5674	1.3507	0.572	0.5539	0.0611	0.0609	0.0614	0.0608	0.0608	0.0613	0.0608	0.0605	0.0612	0.0606	0.0604	0.0627
152702s	28.0 °C	0.0608	0.0616	0.0619	0.0616	0.062	0.0611	0.0617	0.0615	0.0614	0.0611	0.0617	0.0605	0.061	1.5742	1.5941	1.6031	1.5863	1.5914	1.5979	1.5401	1.58	1.5693	1.5567	0.0628	0.0613	1.5057	1.2234	1.5435	1.5639	1.582	1.5676	1.6626	1.6023	1.5852	1.591	0.0607	0.0609	1.5862	1.6232	1.5639	1.5772	1.5844	1.6335	1.665	1.6679	1.1411	1.5629	0.0652	0.0636	1.59	1.5774	1.5617	1.6282	1.2838	1.6698	1.6823	1.6549	1.282	1.6954	0.0599	0.06	1.618	1.615	1.6147	1.6467	1.6329	1.5878	1.6385	1.6545	0.5657	1.9077	0.57	0.0608	0.5648	0.5605	0.5596	0.5681	0.5731	0.5653	0.5672	0.5661	1.3515	0.5704	0.5524	0.0593	0.0594	0.0598	0.0593	0.0591	0.0592	0.0594	0.0593	0.0597	0.0591	0.0593	0.062
153002s	28.2 °C	0.0609	0.0618	0.0617	0.0615	0.062	0.061	0.0617	0.0614	0.0616	0.061	0.0619	0.0603	0.0612	1.5753	1.5953	1.604	1.5871	1.592	1.5982	1.5416	1.5805	1.5695	1.5581	0.0631	0.0612	1.5051	1.2283	1.5438	1.5641	1.5817	1.5683	1.6625	1.6017	1.5866	1.5918	0.0607	0.0613	1.5878	1.6245	1.5656	1.5782	1.5859	1.6342	1.6646	1.6697	1.1427	1.5627	0.0645	0.0641	1.5918	1.5779	1.5635	1.6288	1.2855	1.6704	1.6844	1.6549	1.2855	1.6959	0.0603	0.0604	1.6198	1.6162	1.6153	1.6478	1.634	1.5876	1.6377	1.655	0.5663	1.9094	0.5705	0.0609	0.5654	0.5609	0.5601	0.5686	0.5746	0.5655	0.5677	0.5663	1.3526	0.5707	0.5527	0.0598	0.0599	0.0603	0.0595	0.0594	0.06	0.0598	0.0598	0.0603	0.0597	0.0598	0.0627
153302s	28.3 °C	0.0608	0.0618	0.0618	0.0615	0.0623	0.0611	0.0617	0.0613	0.0617	0.0609	0.0615	0.0605	0.0611	1.576	1.5944	1.603	1.5859	1.5925	1.5986	1.5419	1.58	1.5701	1.5573	0.0624	0.0617	1.5055	1.2306	1.5441	1.5645	1.5828	1.5689	1.664	1.6019	1.5866	1.5922	0.0608	0.0615	1.5875	1.6249	1.5659	1.5777	1.5853	1.6345	1.6652	1.6697	1.1444	1.5637	0.0652	0.0639	1.5917	1.5793	1.564	1.6298	1.2881	1.6699	1.6837	1.6562	1.2904	1.697	0.0602	0.0605	1.6194	1.6167	1.6165	1.6479	1.6338	1.5883	1.638	1.6546	0.5661	1.9086	0.5718	0.06	0.5657	0.5611	0.5603	0.5687	0.5749	0.5656	0.5679	0.5665	1.3548	0.5705	0.5529	0.0601	0.0599	0.0606	0.0597	0.0598	0.0602	0.0601	0.0599	0.0601	0.0598	0.0597	0.0629
153602s	28.2 °C	0.061	0.0617	0.0617	0.0617	0.0621	0.061	0.0615	0.0613	0.0617	0.061	0.0616	0.0606	0.0613	1.5763	1.5956	1.6049	1.5872	1.5911	1.5987	1.5422	1.5802	1.5708	1.5576	0.0631	0.0614	1.5055	1.2336	1.5449	1.5652	1.5821	1.5693	1.6641	1.6031	1.5866	1.593	0.0606	0.0614	1.5884	1.6256	1.5663	1.5785	1.5872	1.6355	1.6658	1.6697	1.1452	1.5639	0.065	0.0635	1.5911	1.5784	1.5628	1.6295	1.2882	1.6713	1.6838	1.655	1.292	1.6967	0.0605	0.0608	1.6196	1.6168	1.6154	1.6478	1.635	1.5878	1.6397	1.6553	0.5662	1.9094	0.5728	0.0617	0.5657	0.5612	0.5607	0.5688	0.575	0.5658	0.5677	0.5666	1.3554	0.5707	0.553	0.0601	0.0599	0.0607	0.0598	0.0599	0.0605	0.06	0.0599	0.0604	0.0597	0.0596	0.064
153902s	28.2 °C	0.061	0.0616	0.0618	0.0617	0.0623	0.061	0.0617	0.0613	0.0615	0.0612	0.0617	0.0604	0.0616	1.5764	1.5972	1.605	1.5876	1.593	1.5985	1.543	1.5819	1.5702	1.5587	0.0631	0.0614	1.5051	1.2374	1.5458	1.5653	1.5832	1.5694	1.6646	1.6023	1.5879	1.5929	0.061	0.0617	1.5897	1.626	1.567	1.5809	1.5877	1.6365	1.6669	1.6716	1.1469	1.5643	0.0643	0.0634	1.5914	1.5795	1.5642	1.6293	1.2893	1.6718	1.6842	1.6567	1.295	1.6972	0.0607	0.0609	1.6205	1.6182	1.6188	1.6491	1.6351	1.5892	1.6395	1.657	0.5665	1.9089	0.5747	0.0608	0.5661	0.5618	0.5608	0.5693	0.5751	0.5664	0.5682	0.567	1.3567	0.5704	0.5531	0.0605	0.0604	0.0609	0.06	0.0601	0.0605	0.0605	0.0601	0.0607	0.0602	0.06	0.064
154202s	28.2 °C	0.061	0.0618	0.062	0.0617	0.0622	0.0612	0.0619	0.0617	0.0616	0.0611	0.0615	0.061	0.0614	1.5761	1.5977	1.6045	1.5867	1.5931	1.5993	1.5411	1.5802	1.5691	1.5578	0.0648	0.0646	1.5047	1.2404	1.5444	1.5658	1.5837	1.5691	1.6638	1.6027	1.5875	1.5922	0.0608	0.0614	1.5884	1.6246	1.5661	1.5799	1.5878	1.6347	1.6659	1.6706	1.1473	1.5638	0.0645	0.0633	1.5904	1.5776	1.5629	1.6294	1.2902	1.6718	1.6825	1.6552	1.2968	1.6968	0.0607	0.0609	1.6219	1.6177	1.6163	1.6488	1.6353	1.5891	1.6387	1.6552	0.5663	1.91	0.5752	0.0612	0.5661	0.5614	0.5608	0.5691	0.5751	0.5661	0.5681	0.5669	1.3559	0.5707	0.553	0.0605	0.0603	0.0607	0.0598	0.0602	0.0605	0.0601	0.06	0.0605	0.0599	0.0598	0.0629
154502s	28.2 °C	0.0607	0.0619	0.062	0.0617	0.0621	0.061	0.0617	0.0614	0.0613	0.061	0.0617	0.0605	0.0613	1.5764	1.5968	1.6053	1.5872	1.5926	1.5995	1.5426	1.5815	1.5695	1.5586	0.0636	0.0613	1.5047	1.2422	1.5455	1.5639	1.5839	1.57	1.6637	1.6041	1.5875	1.5932	0.0607	0.0615	1.5885	1.6249	1.5667	1.5803	1.5873	1.6358	1.6663	1.6701	1.1481	1.5638	0.0646	0.0633	1.5904	1.5795	1.5645	1.6294	1.292	1.6711	1.6849	1.6563	1.301	1.6983	0.0605	0.0607	1.6208	1.6173	1.6174	1.649	1.635	1.5894	1.6387	1.6555	0.5664	1.9098	0.5766	0.0602	0.5657	0.561	0.5604	0.569	0.5764	0.5655	0.568	0.5666	1.3568	0.5704	0.5531	0.0601	0.06	0.0606	0.0599	0.06	0.0605	0.0603	0.0601	0.0602	0.0601	0.0598	0.0627
154802s	27.9 °C	0.0607	0.0618	0.062	0.062	0.0623	0.0612	0.0618	0.0616	0.0617	0.0611	0.0617	0.0604	0.0614	1.5755	1.597	1.6043	1.5865	1.593	1.5988	1.5421	1.5803	1.5694	1.5578	0.0639	0.0615	1.5039	1.2456	1.5459	1.5646	1.5829	1.5692	1.6635	1.603	1.5876	1.5944	0.0608	0.0617	1.5887	1.626	1.5667	1.5797	1.5877	1.6356	1.6651	1.6707	1.149	1.5636	0.0651	0.0636	1.5902	1.5782	1.5634	1.629	1.2927	1.6707	1.6846	1.6553	1.3033	1.6958	0.0606	0.0608	1.6196	1.6164	1.6165	1.6479	1.6345	1.5883	1.6376	1.6543	0.5664	1.9078	0.578	0.0615	0.5657	0.561	0.5604	0.569	0.576	0.5659	0.568	0.5667	1.3577	0.5704	0.5532	0.0604	0.0603	0.0607	0.0601	0.0603	0.0606	0.0602	0.0602	0.0605	0.0601	0.06	0.0629
155102s	27.9 °C	0.061	0.062	0.0619	0.0618	0.0624	0.0612	0.0618	0.0617	0.0618	0.0614	0.0621	0.0607	0.0616	1.5765	1.5977	1.605	1.5866	1.5932	1.5984	1.5416	1.5805	1.5696	1.5584	0.0645	0.0617	1.5042	1.2493	1.5462	1.5657	1.5831	1.5699	1.6643	1.6037	1.5884	1.5938	0.0609	0.0616	1.5874	1.6253	1.5669	1.5802	1.5867	1.6355	1.6656	1.6703	1.1501	1.5644	0.0644	0.063	1.5905	1.5784	1.5632	1.6284	1.2939	1.6714	1.684	1.6562	1.3057	1.6961	0.061	0.061	1.6206	1.6158	1.6165	1.6486	1.6341	1.5882	1.6374	1.6543	0.5664	1.908	0.5783	0.0613	0.5659	0.5612	0.5604	0.569	0.5761	0.5661	0.568	0.5667	1.3589	0.5702	0.553	0.0606	0.0602	0.0608	0.0601	0.0601	0.0608	0.0603	0.0601	0.0608	0.06	0.0601	0.0606
155402s	28.2 °C	0.0607	0.0615	0.0614	0.0615	0.062	0.0612	0.0617	0.0613	0.0614	0.0612	0.0615	0.0607	0.0611	1.5761	1.5988	1.6041	1.5862	1.5923	1.5992	1.5427	1.5808	1.5701	1.5586	0.0624	0.0613	1.503	1.2507	1.5457	1.5646	1.5832	1.5692	1.6635	1.6032	1.5885	1.594	0.0609	0.0614	1.5871	1.6251	1.5662	1.5793	1.588	1.6355	1.6655	1.6704	1.1499	1.5634	0.0649	0.0635	1.5903	1.5785	1.5626	1.6285	1.2952	1.6722	1.6852	1.6563	1.3073	1.6962	0.0603	0.0608	1.6202	1.617	1.6163	1.6476	1.6345	1.587	1.6383	1.6546	0.5663	1.9067	0.5778	0.0619	0.5655	0.5611	0.5603	0.5689	0.5759	0.5658	0.5679	0.5666	1.3608	0.5699	0.5528	0.06	0.0601	0.0606	0.0599	0.06	0.0605	0.0598	0.0601	0.0603	0.0599	0.0599	0.0634
155702s	28.0 °C	0.061	0.0619	0.0619	0.0619	0.0624	0.0616	0.0618	0.0618	0.0617	0.0613	0.0621	0.061	0.0613	1.577	1.5981	1.6055	1.5865	1.5941	1.5999	1.5427	1.581	1.5705	1.5598	0.0638	0.0616	1.5039	1.254	1.5461	1.565	1.5839	1.57	1.6636	1.6036	1.5886	1.5937	0.061	0.0615	1.5885	1.6256	1.5664	1.5795	1.5888	1.6351	1.6665	1.6714	1.1515	1.5653	0.0651	0.064	1.592	1.58	1.5644	1.6288	1.2964	1.6729	1.685	1.6571	1.3125	1.6977	0.0608	0.0608	1.621	1.617	1.6177	1.6495	1.6353	1.5872	1.6373	1.6548	0.5665	1.9078	0.5782	0.062	0.566	0.5614	0.5608	0.5691	0.5771	0.5662	0.5681	0.5668	1.3603	0.5701	0.5535	0.0607	0.0603	0.061	0.0601	0.0601	0.0604	0.0603	0.0604	0.0607	0.0601	0.0601	0.0645
156002s	28.2 °C	0.0607	0.0617	0.0619	0.0614	0.062	0.0612	0.0617	0.0614	0.0615	0.0612	0.0621	0.0602	0.0612	1.5773	1.6005	1.6055	1.5874	1.5935	1.6001	1.5435	1.5804	1.5705	1.5596	0.0638	0.0616	1.5035	1.2565	1.5451	1.5649	1.5833	1.5699	1.664	1.6036	1.5888	1.5937	0.0609	0.0614	1.5887	1.6248	1.5663	1.5811	1.5874	1.6343	1.6666	1.6721	1.1525	1.5646	0.0643	0.0639	1.5911	1.5783	1.564	1.6288	1.2978	1.6727	1.6852	1.6558	1.3138	1.6963	0.0603	0.0604	1.6208	1.6159	1.6172	1.648	1.6352	1.5874	1.6376	1.6542	0.5663	1.9082	0.5779	0.06	0.5655	0.5608	0.56	0.5687	0.5763	0.5654	0.5677	0.5664	1.3608	0.5698	0.5526	0.0599	0.0598	0.0603	0.0595	0.0595	0.0603	0.0598	0.0595	0.0599	0.0596	0.0593	0.061
156302s	28.2 °C	0.0611	0.0619	0.062	0.062	0.0622	0.0613	0.0618	0.0617	0.0619	0.0613	0.0618	0.0609	0.0617	1.5783	1.6022	1.6063	1.5885	1.5949	1.6014	1.5441	1.5831	1.5714	1.5608	0.0629	0.0619	1.5037	1.2591	1.5477	1.5654	1.5849	1.5718	1.6659	1.6045	1.5906	1.5952	0.0616	0.0622	1.5896	1.628	1.5683	1.5816	1.5894	1.6351	1.6677	1.6735	1.154	1.5662	0.0651	0.0645	1.5929	1.5814	1.5658	1.6308	1.2993	1.6748	1.6879	1.6583	1.3191	1.6995	0.0612	0.0618	1.6227	1.6185	1.6197	1.6504	1.6374	1.589	1.6395	1.6575	0.5673	1.9114	0.5789	0.0613	0.567	0.5621	0.5614	0.5698	0.578	0.567	0.569	0.5676	1.3644	0.5713	0.5542	0.0614	0.0612	0.062	0.061	0.061	0.0613	0.0611	0.0612	0.0616	0.061	0.0609	0.0644
156602s	28.1 °C	0.0607	0.0616	0.0618	0.0616	0.0621	0.0613	0.0616	0.0614	0.0613	0.0612	0.0618	0.0608	0.0612	1.5775	1.6005	1.6061	1.5876	1.5946	1.5995	1.5439	1.5812	1.5699	1.5597	0.0632	0.0615	1.5032	1.2622	1.5463	1.5646	1.5842	1.5705	1.6646	1.604	1.5896	1.5951	0.0607	0.0614	1.5884	1.6253	1.5687	1.5808	1.5886	1.6352	1.6667	1.6717	1.1547	1.5654	0.0648	0.0637	1.5915	1.5796	1.5645	1.6299	1.3002	1.6731	1.6846	1.6575	1.3208	1.6968	0.0604	0.0608	1.6219	1.6167	1.6182	1.6496	1.6361	1.5893	1.6376	1.6562	0.5662	1.908	0.5776	0.0605	0.5656	0.561	0.56	0.5688	0.5775	0.5659	0.5678	0.5662	1.3646	0.57	0.5529	0.06	0.0601	0.0607	0.0597	0.0598	0.0605	0.0601	0.0599	0.0603	0.0598	0.0597	0.0644
156902s	28.3 °C	0.0607	0.0616	0.0618	0.0616	0.0622	0.0611	0.0619	0.0616	0.0618	0.0612	0.0621	0.0607	0.0612	1.5777	1.6012	1.604	1.5865	1.5946	1.5996	1.5436	1.5809	1.5703	1.5598	0.0626	0.0615	1.502	1.2649	1.5478	1.5661	1.585	1.5711	1.6632	1.6039	1.5888	1.5946	0.0609	0.0616	1.5882	1.6257	1.5668	1.5816	1.589	1.6355	1.6667	1.6715	1.1554	1.5655	0.0652	0.0645	1.5925	1.5796	1.565	1.6317	1.3014	1.6723	1.6862	1.6581	1.3207	1.6977	0.0604	0.0609	1.6221	1.6177	1.6181	1.6493	1.6348	1.5888	1.6371	1.6546	0.5661	1.9055	0.5776	0.0615	0.5659	0.5613	0.5603	0.5687	0.577	0.5662	0.568	0.5667	1.3651	0.5702	0.5532	0.0602	0.0601	0.0609	0.0601	0.0602	0.0606	0.0601	0.0599	0.0607	0.0601	0.0599	0.0651
157202s	28.1 °C	0.0609	0.0618	0.0617	0.0616	0.0621	0.061	0.0619	0.0614	0.0617	0.0612	0.0618	0.0605	0.0613	1.5794	1.6025	1.6068	1.587	1.5951	1.6012	1.5444	1.5821	1.5716	1.5606	0.0621	0.0615	1.5035	1.2683	1.5484	1.5655	1.5854	1.5714	1.6647	1.6053	1.5904	1.5951	0.0611	0.0617	1.5895	1.6271	1.5678	1.5822	1.5902	1.6358	1.6674	1.6723	1.1562	1.5665	0.0644	0.0633	1.5935	1.5806	1.5661	1.6314	1.3032	1.6734	1.6868	1.6584	1.3251	1.6985	0.0608	0.0612	1.6232	1.6183	1.6199	1.6512	1.6373	1.5902	1.6386	1.6565	0.5666	1.9105	0.5776	0.0624	0.5663	0.5617	0.5608	0.5691	0.5786	0.5663	0.5683	0.567	1.3662	0.5704	0.5533	0.0605	0.0604	0.0611	0.0604	0.0605	0.061	0.0605	0.0603	0.0606	0.0603	0.06	0.0644
157502s	28.1 °C	0.0607	0.0617	0.0616	0.0618	0.062	0.0612	0.0618	0.0614	0.0614	0.0612	0.0616	0.0605	0.0613	1.5799	1.6024	1.6067	1.5876	1.5948	1.6009	1.5448	1.5815	1.5712	1.5606	0.0633	0.0615	1.5025	1.2698	1.5473	1.5654	1.585	1.5715	1.6635	1.6041	1.5902	1.5942	0.061	0.0614	1.589	1.6267	1.5665	1.5818	1.5888	1.6359	1.6679	1.6715	1.1574	1.5659	0.0645	0.0643	1.5933	1.5805	1.5652	1.6318	1.305	1.6743	1.6868	1.6584	1.3286	1.6981	0.0604	0.0609	1.6226	1.6182	1.6184	1.6511	1.6373	1.5886	1.6373	1.6561	0.5663	1.9089	0.5767	0.0607	0.5659	0.5612	0.5604	0.5689	0.5797	0.5659	0.5681	0.5666	1.3663	0.5704	0.5528	0.0601	0.06	0.0608	0.0599	0.0601	0.0604	0.0602	0.06	0.0605	0.0599	0.0598	0.0634
157802s	28.0 °C	0.0609	0.0619	0.0619	0.0617	0.0624	0.0612	0.0617	0.0617	0.0618	0.0611	0.0618	0.0607	0.0615	1.5786	1.6024	1.6065	1.5876	1.5949	1.6018	1.5448	1.582	1.5724	1.5609	0.0626	0.0613	1.5023	1.2727	1.5489	1.566	1.5854	1.5724	1.6661	1.6055	1.5909	1.5953	0.0608	0.0616	1.5884	1.6264	1.5669	1.5812	1.5901	1.6355	1.6669	1.6713	1.1586	1.5662	0.0644	0.0633	1.5926	1.5792	1.5648	1.6308	1.3046	1.6741	1.686	1.6578	1.3289	1.6975	0.0607	0.0609	1.6226	1.6183	1.6179	1.652	1.6364	1.589	1.6377	1.6564	0.5663	1.9069	0.5764	0.0619	0.5661	0.5613	0.5607	0.5688	0.5784	0.5662	0.5681	0.567	1.366	0.5703	0.553	0.0603	0.0603	0.0608	0.0602	0.0602	0.0605	0.0603	0.0602	0.0606	0.0601	0.0599	0.0642
158102s	27.9 °C	0.0611	0.0618	0.0619	0.0617	0.0621	0.0612	0.0618	0.0617	0.0617	0.0612	0.0619	0.0603	0.0614	1.5787	1.6022	1.6077	1.5886	1.5949	1.6024	1.5453	1.5821	1.5722	1.5613	0.0632	0.0616	1.5025	1.275	1.5493	1.5664	1.5855	1.5731	1.6656	1.606	1.5911	1.5965	0.0608	0.0615	1.5892	1.6272	1.5679	1.5831	1.5903	1.6372	1.6675	1.672	1.1593	1.5666	0.0652	0.0635	1.5917	1.5791	1.565	1.631	1.3058	1.6741	1.6865	1.6574	1.3321	1.6971	0.0605	0.061	1.6237	1.6184	1.6203	1.6524	1.6366	1.5892	1.6383	1.6567	0.5664	1.9085	0.5761	0.0604	0.5662	0.5615	0.5606	0.5689	0.5796	0.5663	0.5682	0.5669	1.3668	0.5705	0.5531	0.0604	0.0601	0.0611	0.0603	0.06	0.0607	0.06	0.0602	0.0607	0.0601	0.0601	0.0649
158402s	28.2 °C	0.0607	0.0615	0.0619	0.0618	0.0622	0.0611	0.0618	0.0614	0.0615	0.0611	0.0619	0.0607	0.0613	1.5786	1.6029	1.6073	1.5872	1.5957	1.6018	1.546	1.5825	1.5713	1.5618	0.0629	0.0615	1.5025	1.2786	1.549	1.5654	1.5863	1.5722	1.6662	1.6053	1.5907	1.5957	0.0609	0.0617	1.5894	1.6268	1.567	1.5828	1.5898	1.6365	1.6682	1.6717	1.1602	1.5665	0.0645	0.0631	1.5918	1.5794	1.5655	1.6308	1.3069	1.6734	1.6865	1.6588	1.335	1.6981	0.0605	0.0609	1.6228	1.6174	1.6206	1.6513	1.6365	1.5879	1.638	1.6552	0.5662	1.9088	0.5756	0.0624	0.5659	0.5615	0.5603	0.5691	0.5803	0.5662	0.568	0.5667	1.3676	0.5704	0.5532	0.0604	0.0603	0.0609	0.0601	0.0601	0.0607	0.0603	0.0604	0.0606	0.0601	0.06	0.0649
