022510b.GLBRC200DH.2,22:51.0,F10,0.1601
022510b.GLBRC200DH.2,22:51.0,A06,0.1606
022510b.GLBRC200DH.2,22:51.0,A04,0.1612
022510b.GLBRC200DH.2,22:51.0,B11,0.1613
022510b.GLBRC200DH.2,22:51.0,D04,0.1617
022510b.GLBRC200DH.2,22:51.0,H10,0.1625
022510b.GLBRC200DH.2,22:51.0,H09,0.164
022510b.GLBRC200DH.2,22:51.0,D06,0.1658
022510b.GLBRC200DH.2,22:51.0,E04,0.167
022510b.GLBRC200DH.2,22:51.0,D03,0.1672
022510b.GLBRC200DH.2,22:51.0,B12,0.1355
022510b.GLBRC200DH.2,22:51.0,C01,0.1372
022510b.GLBRC200DH.2,22:51.0,F04,0.1672
022510b.GLBRC200DH.2,22:51.0,A09,0.1686
022510b.GLBRC200DH.2,22:51.0,D11,0.1713
022510b.GLBRC200DH.2,22:51.0,A10,0.1715
022510b.GLBRC200DH.2,22:51.0,D10,0.1739
022510b.GLBRC200DH.2,22:51.0,E02,0.1751
022510b.GLBRC200DH.2,22:51.0,F02,0.1775
022510b.GLBRC200DH.2,22:51.0,D09,0.178
022510b.GLBRC200DH.2,22:51.0,E03,0.1906
022510b.GLBRC200DH.2,22:51.0,G05,0.1408
022510b.GLBRC200DH.2,22:51.0,C04,0.1421
022510b.GLBRC200DH.2,22:51.0,G09,0.1444
022510b.GLBRC200DH.2,22:51.0,H01,0.1469
022510b.GLBRC200DH.2,22:51.0,F12,0.1472
022510b.GLBRC200DH.2,22:51.0,C06,0.1474
022510b.GLBRC200DH.2,22:51.0,H07,0.1477
022510b.GLBRC200DH.2,22:51.0,C12,0.149
022510b.GLBRC200DH.2,22:51.0,F06,0.1491
022510b.GLBRC200DH.2,22:51.0,D12,0.153
022510b.GLBRC200DH.2,22:51.0,B08,0.1553
022510b.GLBRC200DH.2,22:51.0,F03,0.2005
022510b.GLBRC200DH.2,22:51.0,E05,0.157
022510b.GLBRC200DH.2,22:51.0,B10,0.1571
022510b.GLBRC200DH.2,22:51.0,H08,0.161
022510b.GLBRC200DH.2,22:51.0,A11,0.1647
022510b.GLBRC200DH.2,22:51.0,H12,0.165
022510b.GLBRC200DH.2,22:51.0,G04,0.1688
022510b.GLBRC200DH.2,22:51.0,E10,0.1695
022510b.GLBRC200DH.2,22:51.0,A08,0.1722
022510b.GLBRC200DH.2,22:51.0,D08,0.1748
022510b.GLBRC200DH.2,22:51.0,G02,0.1892
022510b.GLBRC200DH.2,22:51.0,B03,0.1379
022510b.GLBRC200DH.2,22:51.0,C02,0.1429
022510b.GLBRC200DH.2,22:51.0,F11,0.1448
022510b.GLBRC200DH.2,22:51.0,B04,0.1462
022510b.GLBRC200DH.2,22:51.0,E07,0.1495
022510b.GLBRC200DH.2,22:51.0,B06,0.1519
022510b.GLBRC200DH.2,22:51.0,E11,0.1545
022510b.GLBRC200DH.2,22:51.0,A07,0.1559
022510b.GLBRC200DH.2,22:51.0,A05,0.1597
022510b.GLBRC200DH.2,22:51.0,D07,0.1661
022510b.GLBRC200DH.2,22:51.0,G03,0.1901
022510b.GLBRC200DH.2,07:26.0,E01,0.1248
022510b.GLBRC200DH.2,07:26.0,E12,0.1348
022510b.GLBRC200DH.2,07:26.0,H06,0.135
022510b.GLBRC200DH.2,07:26.0,F01,0.1366
022510b.GLBRC200DH.2,07:26.0,H07,0.1366
022510b.GLBRC200DH.2,07:26.0,H03,0.1421
022510b.GLBRC200DH.2,07:26.0,B02,0.1427
022510b.GLBRC200DH.2,07:26.0,H02,0.1427
022510b.GLBRC200DH.2,07:26.0,C12,0.1428
022510b.GLBRC200DH.2,07:26.0,B03,0.1429
022510b.GLBRC200DH.2,07:26.0,F12,0.1439
022510b.GLBRC200DH.2,07:26.0,G01,0.1448
022510b.GLBRC200DH.2,07:26.0,G07,0.145
022510b.GLBRC200DH.2,07:26.0,A06,0.1466
022510b.GLBRC200DH.2,07:26.0,H04,0.1467
022510b.GLBRC200DH.2,07:26.0,F11,0.1477
022510b.GLBRC200DH.2,07:26.0,B04,0.1482
022510b.GLBRC200DH.2,07:26.0,H12,0.1486
022510b.GLBRC200DH.2,07:26.0,A02,0.1487
022510b.GLBRC200DH.2,07:26.0,G08,0.15
022510b.GLBRC200DH.2,07:26.0,D01,0.1228
022510b.GLBRC200DH.2,07:26.0,A01,0.1266
022510b.GLBRC200DH.2,07:26.0,B06,0.1519
022510b.GLBRC200DH.2,07:26.0,C08,0.1519
022510b.GLBRC200DH.2,07:26.0,A12,0.152
022510b.GLBRC200DH.2,07:26.0,B07,0.1527
022510b.GLBRC200DH.2,07:26.0,B08,0.1539
022510b.GLBRC200DH.2,07:26.0,G05,0.1546
022510b.GLBRC200DH.2,07:26.0,H08,0.1551
022510b.GLBRC200DH.2,07:26.0,A11,0.1563
022510b.GLBRC200DH.2,07:26.0,A03,0.1564
022510b.GLBRC200DH.2,07:26.0,G11,0.1569
022510b.GLBRC200DH.2,07:26.0,A04,0.1574
022510b.GLBRC200DH.2,07:26.0,A05,0.158
022510b.GLBRC200DH.2,07:26.0,F09,0.1611
022510b.GLBRC200DH.2,07:26.0,D06,0.1619
022510b.GLBRC200DH.2,07:26.0,E07,0.1628
022510b.GLBRC200DH.2,07:26.0,F06,0.1639
022510b.GLBRC200DH.2,07:26.0,C03,0.166
022510b.GLBRC200DH.2,07:26.0,A09,0.1667
022510b.GLBRC200DH.2,07:26.0,D11,0.1669
022510b.GLBRC200DH.2,07:26.0,B01,0.1325
022510b.GLBRC200DH.2,07:26.0,C01,0.1338
022510b.GLBRC200DH.2,07:26.0,E09,0.1678
022510b.GLBRC200DH.2,07:26.0,D10,0.1706
022510b.GLBRC200DH.2,07:26.0,E06,0.172
022510b.GLBRC200DH.2,07:26.0,E08,0.1726
022510b.GLBRC200DH.2,07:26.0,E05,0.1731
022510b.GLBRC200DH.2,07:26.0,D03,0.1757
022510b.GLBRC200DH.2,07:26.0,E11,0.1757
022510b.GLBRC200DH.2,07:26.0,D09,0.1773
022510b.GLBRC200DH.2,07:26.0,G04,0.1858
022510b.GLBRC200DH.2,07:26.0,H01,0.1411
022510b.GLBRC200DH.2,07:26.0,G06,0.1419
022510b.GLBRC200DH.2,07:26.0,C04,0.144
022510b.GLBRC200DH.2,07:26.0,D12,0.1449
022510b.GLBRC200DH.2,07:26.0,G12,0.1453
022510b.GLBRC200DH.2,07:26.0,C02,0.1455
022510b.GLBRC200DH.2,07:26.0,A07,0.1478
022510b.GLBRC200DH.2,07:26.0,B05,0.1482
022510b.GLBRC200DH.2,07:26.0,C06,0.1488
022510b.GLBRC200DH.2,07:26.0,H05,0.1499
022510b.GLBRC200DH.2,07:26.0,D02,0.1502
022510b.GLBRC200DH.2,07:26.0,D05,0.1512
022510b.GLBRC200DH.2,07:26.0,C09,0.1517
022510b.GLBRC200DH.2,07:26.0,B09,0.1518
022510b.GLBRC200DH.2,07:26.0,C10,0.1536
022510b.GLBRC200DH.2,07:26.0,H11,0.1538
022510b.GLBRC200DH.2,07:26.0,H10,0.1541
022510b.GLBRC200DH.2,07:26.0,H09,0.1549
022510b.GLBRC200DH.2,07:26.0,C11,0.1555
022510b.GLBRC200DH.2,07:26.0,G03,0.2201
022510b.GLBRC200DH.2,07:26.0,B10,0.1565
022510b.GLBRC200DH.2,07:26.0,B11,0.157
022510b.GLBRC200DH.2,07:26.0,D07,0.1656
022510b.GLBRC200DH.2,07:26.0,D04,0.1665
022510b.GLBRC200DH.2,07:26.0,A08,0.169
022510b.GLBRC200DH.2,07:26.0,D08,0.1695
022510b.GLBRC200DH.2,07:26.0,F07,0.1742
022510b.GLBRC200DH.2,07:26.0,F10,0.1791
022510b.GLBRC200DH.2,07:26.0,E04,0.1797
022510b.GLBRC200DH.2,07:26.0,B12,0.1326
022510b.GLBRC200DH.2,07:26.0,E10,0.1901
022510b.GLBRC200DH.2,07:26.0,E02,0.1962
022510b.GLBRC200DH.2,07:26.0,E03,0.2062
022510b.GLBRC200DH.2,07:26.0,F02,0.2079
022510b.GLBRC200DH.2,07:26.0,G02,0.2193
022510b.GLBRC200DH.2,07:26.0,F03,0.2259
022510b.GLBRC200DH.2,07:26.0,G09,0.1451
022510b.GLBRC200DH.2,07:26.0,C05,0.1477
022510b.GLBRC200DH.2,07:26.0,G10,0.1535
022510b.GLBRC200DH.2,07:26.0,F05,0.1654
022510b.GLBRC200DH.2,07:26.0,A10,0.1674
022510b.GLBRC200DH.2,07:26.0,F08,0.1675
022510b.GLBRC200DH.2,07:26.0,F04,0.1884
022510b.GLBRC200DH.2,07:26.0,C07,0.1573
022510b.GLBRC200DH.2,52:01.0,E01,0.1452
022510b.GLBRC200DH.2,52:01.0,B01,0.151
022510b.GLBRC200DH.2,52:01.0,H06,0.1515
022510b.GLBRC200DH.2,52:01.0,A01,0.153
022510b.GLBRC200DH.2,52:01.0,B12,0.1544
022510b.GLBRC200DH.2,52:01.0,H02,0.1564
022510b.GLBRC200DH.2,52:01.0,H07,0.1581
022510b.GLBRC200DH.2,52:01.0,H04,0.1587
022510b.GLBRC200DH.2,52:01.0,E12,0.1599
022510b.GLBRC200DH.2,52:01.0,H03,0.1601
022510b.GLBRC200DH.2,52:01.0,G01,0.1603
022510b.GLBRC200DH.2,52:01.0,G07,0.1607
022510b.GLBRC200DH.2,52:01.0,B02,0.1608
022510b.GLBRC200DH.2,52:01.0,G05,0.161
022510b.GLBRC200DH.2,52:01.0,G09,0.1615
022510b.GLBRC200DH.2,52:01.0,C02,0.162
022510b.GLBRC200DH.2,52:01.0,F09,0.1642
022510b.GLBRC200DH.2,52:01.0,G10,0.1656
022510b.GLBRC200DH.2,52:01.0,C05,0.1665
022510b.GLBRC200DH.2,52:01.0,F12,0.1671
022510b.GLBRC200DH.2,52:01.0,E07,0.1672
022510b.GLBRC200DH.2,52:01.0,C12,0.1692
022510b.GLBRC200DH.2,52:01.0,G08,0.1693
022510b.GLBRC200DH.2,52:01.0,F06,0.1697
022510b.GLBRC200DH.2,52:01.0,B04,0.1714
022510b.GLBRC200DH.2,52:01.0,D05,0.1727
022510b.GLBRC200DH.2,52:01.0,A06,0.1738
022510b.GLBRC200DH.2,52:01.0,F07,0.1739
022510b.GLBRC200DH.2,52:01.0,H08,0.174
022510b.GLBRC200DH.2,52:01.0,C09,0.1744
022510b.GLBRC200DH.2,52:01.0,H10,0.1747
022510b.GLBRC200DH.2,52:01.0,E09,0.1748
022510b.GLBRC200DH.2,52:01.0,C07,0.1756
022510b.GLBRC200DH.2,52:01.0,B06,0.1758
022510b.GLBRC200DH.2,52:01.0,H12,0.1761
022510b.GLBRC200DH.2,52:01.0,C10,0.1766
022510b.GLBRC200DH.2,52:01.0,C11,0.1778
022510b.GLBRC200DH.2,52:01.0,D03,0.1784
022510b.GLBRC200DH.2,52:01.0,A03,0.1801
022510b.GLBRC200DH.2,52:01.0,E04,0.1828
022510b.GLBRC200DH.2,52:01.0,A04,0.1843
022510b.GLBRC200DH.2,52:01.0,G04,0.1863
022510b.GLBRC200DH.2,52:01.0,F10,0.1864
022510b.GLBRC200DH.2,52:01.0,D06,0.1872
022510b.GLBRC200DH.2,52:01.0,D07,0.1879
022510b.GLBRC200DH.2,52:01.0,D11,0.195
022510b.GLBRC200DH.2,52:01.0,D01,0.1405
022510b.GLBRC200DH.2,52:01.0,F01,0.1548
022510b.GLBRC200DH.2,52:01.0,F04,0.1957
022510b.GLBRC200DH.2,52:01.0,D10,0.1962
022510b.GLBRC200DH.2,52:01.0,A10,0.198
022510b.GLBRC200DH.2,52:01.0,D09,0.2051
022510b.GLBRC200DH.2,52:01.0,H01,0.1575
022510b.GLBRC200DH.2,52:01.0,G06,0.1586
022510b.GLBRC200DH.2,52:01.0,C04,0.1643
022510b.GLBRC200DH.2,52:01.0,F11,0.1648
022510b.GLBRC200DH.2,52:01.0,G12,0.1674
022510b.GLBRC200DH.2,52:01.0,H05,0.1682
022510b.GLBRC200DH.2,52:01.0,E05,0.1687
022510b.GLBRC200DH.2,52:01.0,C06,0.1697
022510b.GLBRC200DH.2,52:01.0,G11,0.1697
022510b.GLBRC200DH.2,52:01.0,B05,0.1698
022510b.GLBRC200DH.2,52:01.0,D12,0.1699
022510b.GLBRC200DH.2,52:01.0,A02,0.1714
022510b.GLBRC200DH.2,52:01.0,E11,0.1714
022510b.GLBRC200DH.2,52:01.0,C08,0.1726
022510b.GLBRC200DH.2,52:01.0,E06,0.1729
022510b.GLBRC200DH.2,52:01.0,A12,0.175
022510b.GLBRC200DH.2,52:01.0,E08,0.1751
022510b.GLBRC200DH.2,52:01.0,H09,0.1754
022510b.GLBRC200DH.2,52:01.0,B09,0.1763
022510b.GLBRC200DH.2,52:01.0,F05,0.1815
022510b.GLBRC200DH.2,52:01.0,B10,0.1825
022510b.GLBRC200DH.2,52:01.0,D04,0.1841
022510b.GLBRC200DH.2,52:01.0,B11,0.1848
022510b.GLBRC200DH.2,52:01.0,A05,0.1861
022510b.GLBRC200DH.2,52:01.0,A11,0.1903
022510b.GLBRC200DH.2,52:01.0,D08,0.1946
022510b.GLBRC200DH.2,52:01.0,A09,0.1962
022510b.GLBRC200DH.2,52:01.0,E03,0.2198
022510b.GLBRC200DH.2,52:01.0,G02,0.2241
022510b.GLBRC200DH.2,52:01.0,G03,0.2291
022510b.GLBRC200DH.2,52:01.0,C01,0.1544
022510b.GLBRC200DH.2,52:01.0,B03,0.161
022510b.GLBRC200DH.2,52:01.0,C03,0.161
022510b.GLBRC200DH.2,52:01.0,F08,0.1701
022510b.GLBRC200DH.2,52:01.0,D02,0.171
022510b.GLBRC200DH.2,52:01.0,A07,0.1717
022510b.GLBRC200DH.2,52:01.0,H11,0.1731
022510b.GLBRC200DH.2,52:01.0,B07,0.1749
022510b.GLBRC200DH.2,52:01.0,B08,0.1793
022510b.GLBRC200DH.2,52:01.0,A08,0.1965
022510b.GLBRC200DH.2,52:01.0,E10,0.199
022510b.GLBRC200DH.2,52:01.0,F02,0.2179
022510b.GLBRC200DH.2,52:01.0,F03,0.2439
022510b.GLBRC200DH.2,52:01.0,E02,0.1919
022510b.GLBRC200DH.2,36:36.0,E01,0.1614
022510b.GLBRC200DH.2,36:36.0,A01,0.1643
022510b.GLBRC200DH.2,36:36.0,B01,0.1674
022510b.GLBRC200DH.2,36:36.0,F01,0.1716
022510b.GLBRC200DH.2,36:36.0,H06,0.1719
022510b.GLBRC200DH.2,36:36.0,G05,0.1752
022510b.GLBRC200DH.2,36:36.0,H07,0.1759
022510b.GLBRC200DH.2,36:36.0,C03,0.1761
022510b.GLBRC200DH.2,36:36.0,E12,0.1762
022510b.GLBRC200DH.2,36:36.0,H03,0.1763
022510b.GLBRC200DH.2,36:36.0,G01,0.1764
022510b.GLBRC200DH.2,36:36.0,B02,0.1772
022510b.GLBRC200DH.2,36:36.0,B03,0.1779
022510b.GLBRC200DH.2,36:36.0,F12,0.1822
022510b.GLBRC200DH.2,36:36.0,C05,0.1827
022510b.GLBRC200DH.2,36:36.0,H05,0.1846
022510b.GLBRC200DH.2,36:36.0,F11,0.1853
022510b.GLBRC200DH.2,36:36.0,C06,0.1857
022510b.GLBRC200DH.2,36:36.0,D02,0.1868
022510b.GLBRC200DH.2,36:36.0,C09,0.1872
022510b.GLBRC200DH.2,36:36.0,C08,0.1887
022510b.GLBRC200DH.2,36:36.0,D05,0.1894
022510b.GLBRC200DH.2,36:36.0,D03,0.1902
022510b.GLBRC200DH.2,36:36.0,B07,0.1903
022510b.GLBRC200DH.2,36:36.0,G11,0.1908
022510b.GLBRC200DH.2,36:36.0,A07,0.191
022510b.GLBRC200DH.2,36:36.0,B06,0.1912
022510b.GLBRC200DH.2,36:36.0,E06,0.1919
022510b.GLBRC200DH.2,36:36.0,H12,0.1921
022510b.GLBRC200DH.2,36:36.0,E05,0.1931
022510b.GLBRC200DH.2,36:36.0,H08,0.1932
022510b.GLBRC200DH.2,36:36.0,C11,0.1933
022510b.GLBRC200DH.2,36:36.0,F09,0.1933
022510b.GLBRC200DH.2,36:36.0,A03,0.1941
022510b.GLBRC200DH.2,36:36.0,B08,0.1945
022510b.GLBRC200DH.2,36:36.0,H09,0.1948
022510b.GLBRC200DH.2,36:36.0,B10,0.1965
022510b.GLBRC200DH.2,36:36.0,E08,0.1974
022510b.GLBRC200DH.2,36:36.0,A05,0.1989
022510b.GLBRC200DH.2,36:36.0,E09,0.1993
022510b.GLBRC200DH.2,36:36.0,B11,0.2007
022510b.GLBRC200DH.2,36:36.0,A11,0.2008
022510b.GLBRC200DH.2,36:36.0,G04,0.2023
022510b.GLBRC200DH.2,36:36.0,F07,0.2029
022510b.GLBRC200DH.2,36:36.0,D06,0.2036
022510b.GLBRC200DH.2,36:36.0,E02,0.2039
022510b.GLBRC200DH.2,36:36.0,A09,0.208
022510b.GLBRC200DH.2,36:36.0,D08,0.21
022510b.GLBRC200DH.2,36:36.0,E04,0.2101
022510b.GLBRC200DH.2,36:36.0,A08,0.2103
022510b.GLBRC200DH.2,36:36.0,A10,0.2107
022510b.GLBRC200DH.2,36:36.0,D09,0.2237
022510b.GLBRC200DH.2,36:36.0,F04,0.2247
022510b.GLBRC200DH.2,36:36.0,E03,0.2369
022510b.GLBRC200DH.2,36:36.0,F02,0.2393
022510b.GLBRC200DH.2,36:36.0,G06,0.1739
022510b.GLBRC200DH.2,36:36.0,B12,0.174
022510b.GLBRC200DH.2,36:36.0,H02,0.1755
022510b.GLBRC200DH.2,36:36.0,G07,0.1756
022510b.GLBRC200DH.2,36:36.0,H01,0.176
022510b.GLBRC200DH.2,36:36.0,C02,0.1768
022510b.GLBRC200DH.2,36:36.0,C04,0.1793
022510b.GLBRC200DH.2,36:36.0,G09,0.1798
022510b.GLBRC200DH.2,36:36.0,H04,0.1806
022510b.GLBRC200DH.2,36:36.0,G12,0.1829
022510b.GLBRC200DH.2,36:36.0,C12,0.1846
022510b.GLBRC200DH.2,36:36.0,B04,0.1854
022510b.GLBRC200DH.2,36:36.0,B05,0.1855
022510b.GLBRC200DH.2,36:36.0,A02,0.1864
022510b.GLBRC200DH.2,36:36.0,D12,0.1868
022510b.GLBRC200DH.2,36:36.0,B09,0.1885
022510b.GLBRC200DH.2,36:36.0,E07,0.1901
022510b.GLBRC200DH.2,36:36.0,C07,0.1913
022510b.GLBRC200DH.2,36:36.0,F06,0.1951
022510b.GLBRC200DH.2,36:36.0,A12,0.1964
022510b.GLBRC200DH.2,36:36.0,H11,0.1964
022510b.GLBRC200DH.2,36:36.0,A04,0.1968
022510b.GLBRC200DH.2,36:36.0,D04,0.1974
022510b.GLBRC200DH.2,36:36.0,G02,0.2447
022510b.GLBRC200DH.2,36:36.0,G03,0.2471
022510b.GLBRC200DH.2,36:36.0,F08,0.1999
022510b.GLBRC200DH.2,36:36.0,D07,0.2041
022510b.GLBRC200DH.2,36:36.0,A06,0.2069
022510b.GLBRC200DH.2,36:36.0,D11,0.2078
022510b.GLBRC200DH.2,36:36.0,D10,0.2104
022510b.GLBRC200DH.2,36:36.0,F10,0.216
022510b.GLBRC200DH.2,36:36.0,F03,0.2587
022510b.GLBRC200DH.2,36:36.0,D01,0.1583
022510b.GLBRC200DH.2,36:36.0,C01,0.1671
022510b.GLBRC200DH.2,36:36.0,G08,0.1817
022510b.GLBRC200DH.2,36:36.0,G10,0.1851
022510b.GLBRC200DH.2,36:36.0,C10,0.1926
022510b.GLBRC200DH.2,36:36.0,E11,0.1927
022510b.GLBRC200DH.2,36:36.0,F05,0.203
022510b.GLBRC200DH.2,36:36.0,E10,0.2307
022510b.GLBRC200DH.2,36:36.0,H10,0.196
022510b.GLBRC200DH.2,21:11.0,D01,0.184
022510b.GLBRC200DH.2,21:11.0,E01,0.1842
022510b.GLBRC200DH.2,21:11.0,A01,0.1888
022510b.GLBRC200DH.2,21:11.0,B01,0.1936
022510b.GLBRC200DH.2,21:11.0,F01,0.1974
022510b.GLBRC200DH.2,21:11.0,E12,0.1999
022510b.GLBRC200DH.2,21:11.0,H06,0.2002
022510b.GLBRC200DH.2,21:11.0,H07,0.2011
022510b.GLBRC200DH.2,21:11.0,G06,0.2014
022510b.GLBRC200DH.2,21:11.0,C02,0.2016
022510b.GLBRC200DH.2,21:11.0,B12,0.2018
022510b.GLBRC200DH.2,21:11.0,H01,0.202
022510b.GLBRC200DH.2,21:11.0,G07,0.2021
022510b.GLBRC200DH.2,21:11.0,B03,0.2026
022510b.GLBRC200DH.2,21:11.0,G05,0.2036
022510b.GLBRC200DH.2,21:11.0,G09,0.206
022510b.GLBRC200DH.2,21:11.0,F08,0.2062
022510b.GLBRC200DH.2,21:11.0,F09,0.2065
022510b.GLBRC200DH.2,21:11.0,F07,0.2067
022510b.GLBRC200DH.2,21:11.0,E07,0.2073
022510b.GLBRC200DH.2,21:11.0,G08,0.2083
022510b.GLBRC200DH.2,21:11.0,H04,0.2089
022510b.GLBRC200DH.2,21:11.0,G10,0.2098
022510b.GLBRC200DH.2,21:11.0,F12,0.2104
022510b.GLBRC200DH.2,21:11.0,A02,0.2109
022510b.GLBRC200DH.2,21:11.0,E08,0.211
022510b.GLBRC200DH.2,21:11.0,E06,0.2111
022510b.GLBRC200DH.2,21:11.0,B05,0.2114
022510b.GLBRC200DH.2,21:11.0,E05,0.2114
022510b.GLBRC200DH.2,21:11.0,C06,0.2116
022510b.GLBRC200DH.2,21:11.0,G12,0.2123
022510b.GLBRC200DH.2,21:11.0,H05,0.2128
022510b.GLBRC200DH.2,21:11.0,E11,0.213
022510b.GLBRC200DH.2,21:11.0,C12,0.2132
022510b.GLBRC200DH.2,21:11.0,E09,0.2138
022510b.GLBRC200DH.2,21:11.0,D05,0.2145
022510b.GLBRC200DH.2,21:11.0,B07,0.2168
022510b.GLBRC200DH.2,21:11.0,G11,0.2169
022510b.GLBRC200DH.2,21:11.0,C11,0.2182
022510b.GLBRC200DH.2,21:11.0,B06,0.2185
022510b.GLBRC200DH.2,21:11.0,B08,0.2188
022510b.GLBRC200DH.2,21:11.0,H12,0.2193
022510b.GLBRC200DH.2,21:11.0,A03,0.2194
022510b.GLBRC200DH.2,21:11.0,A11,0.2209
022510b.GLBRC200DH.2,21:11.0,H09,0.2209
022510b.GLBRC200DH.2,21:11.0,A12,0.2216
022510b.GLBRC200DH.2,21:11.0,C07,0.2216
022510b.GLBRC200DH.2,21:11.0,B10,0.2222
022510b.GLBRC200DH.2,21:11.0,A04,0.2225
022510b.GLBRC200DH.2,21:11.0,A05,0.2225
022510b.GLBRC200DH.2,21:11.0,H08,0.2226
022510b.GLBRC200DH.2,21:11.0,A06,0.223
022510b.GLBRC200DH.2,21:11.0,B11,0.2241
022510b.GLBRC200DH.2,21:11.0,D06,0.2287
022510b.GLBRC200DH.2,21:11.0,A09,0.2308
022510b.GLBRC200DH.2,21:11.0,D11,0.2323
022510b.GLBRC200DH.2,21:11.0,A10,0.2347
022510b.GLBRC200DH.2,21:11.0,D10,0.2375
022510b.GLBRC200DH.2,21:11.0,C01,0.196
022510b.GLBRC200DH.2,21:11.0,D09,0.2558
022510b.GLBRC200DH.2,21:11.0,E03,0.256
022510b.GLBRC200DH.2,21:11.0,G02,0.2595
022510b.GLBRC200DH.2,21:11.0,F02,0.2608
022510b.GLBRC200DH.2,21:11.0,F06,0.2021
022510b.GLBRC200DH.2,21:11.0,B02,0.2023
022510b.GLBRC200DH.2,21:11.0,H03,0.2031
022510b.GLBRC200DH.2,21:11.0,C04,0.2043
022510b.GLBRC200DH.2,21:11.0,H02,0.2076
022510b.GLBRC200DH.2,21:11.0,D02,0.2078
022510b.GLBRC200DH.2,21:11.0,B04,0.2086
022510b.GLBRC200DH.2,21:11.0,F11,0.2088
022510b.GLBRC200DH.2,21:11.0,C08,0.2118
022510b.GLBRC200DH.2,21:11.0,D03,0.2121
022510b.GLBRC200DH.2,21:11.0,C09,0.2128
022510b.GLBRC200DH.2,21:11.0,E04,0.2139
022510b.GLBRC200DH.2,21:11.0,D12,0.2144
022510b.GLBRC200DH.2,21:11.0,B09,0.2156
022510b.GLBRC200DH.2,21:11.0,D04,0.2192
022510b.GLBRC200DH.2,21:11.0,C10,0.2195
022510b.GLBRC200DH.2,21:11.0,G04,0.2208
022510b.GLBRC200DH.2,21:11.0,H11,0.2222
022510b.GLBRC200DH.2,21:11.0,D08,0.2334
022510b.GLBRC200DH.2,21:11.0,A08,0.236
022510b.GLBRC200DH.2,21:11.0,F10,0.2428
022510b.GLBRC200DH.2,21:11.0,F04,0.2469
022510b.GLBRC200DH.2,21:11.0,G03,0.2673
022510b.GLBRC200DH.2,21:11.0,F03,0.2861
022510b.GLBRC200DH.2,21:11.0,E02,0.1991
022510b.GLBRC200DH.2,21:11.0,C03,0.2012
022510b.GLBRC200DH.2,21:11.0,G01,0.2034
022510b.GLBRC200DH.2,21:11.0,C05,0.2067
022510b.GLBRC200DH.2,21:11.0,A07,0.2137
022510b.GLBRC200DH.2,21:11.0,F05,0.2211
022510b.GLBRC200DH.2,21:11.0,H10,0.2221
022510b.GLBRC200DH.2,21:11.0,E10,0.2231
022510b.GLBRC200DH.2,21:11.0,D07,0.2257
022510b.GLBRC200DH.2,05:46.0,A01,0.2281
022510b.GLBRC200DH.2,05:46.0,B01,0.2324
022510b.GLBRC200DH.2,05:46.0,G07,0.2378
022510b.GLBRC200DH.2,05:46.0,C03,0.2396
022510b.GLBRC200DH.2,05:46.0,G05,0.2416
022510b.GLBRC200DH.2,05:46.0,E02,0.2443
022510b.GLBRC200DH.2,05:46.0,G09,0.2458
022510b.GLBRC200DH.2,05:46.0,H06,0.246
022510b.GLBRC200DH.2,05:46.0,G08,0.246
022510b.GLBRC200DH.2,05:46.0,G04,0.2491
022510b.GLBRC200DH.2,05:46.0,E11,0.2493
022510b.GLBRC200DH.2,05:46.0,D03,0.2499
022510b.GLBRC200DH.2,05:46.0,B12,0.2499
022510b.GLBRC200DH.2,05:46.0,E05,0.2502
022510b.GLBRC200DH.2,05:46.0,E08,0.2518
022510b.GLBRC200DH.2,05:46.0,G10,0.2528
022510b.GLBRC200DH.2,05:46.0,F08,0.2538
022510b.GLBRC200DH.2,05:46.0,H05,0.2546
022510b.GLBRC200DH.2,05:46.0,B04,0.2549
022510b.GLBRC200DH.2,05:46.0,F07,0.2557
022510b.GLBRC200DH.2,05:46.0,G11,0.2568
022510b.GLBRC200DH.2,05:46.0,E09,0.2572
022510b.GLBRC200DH.2,05:46.0,E04,0.2573
022510b.GLBRC200DH.2,05:46.0,F09,0.2578
022510b.GLBRC200DH.2,05:46.0,C07,0.2579
022510b.GLBRC200DH.2,05:46.0,G12,0.2588
022510b.GLBRC200DH.2,05:46.0,F12,0.2593
022510b.GLBRC200DH.2,05:46.0,A03,0.26
022510b.GLBRC200DH.2,05:46.0,B07,0.2609
022510b.GLBRC200DH.2,05:46.0,A07,0.2612
022510b.GLBRC200DH.2,05:46.0,B09,0.2627
022510b.GLBRC200DH.2,05:46.0,H08,0.2635
022510b.GLBRC200DH.2,05:46.0,C11,0.264
022510b.GLBRC200DH.2,05:46.0,D04,0.2645
022510b.GLBRC200DH.2,05:46.0,C12,0.2647
022510b.GLBRC200DH.2,05:46.0,H11,0.2648
022510b.GLBRC200DH.2,05:46.0,H10,0.2657
022510b.GLBRC200DH.2,05:46.0,D01,0.2253
022510b.GLBRC200DH.2,05:46.0,C01,0.2335
022510b.GLBRC200DH.2,05:46.0,F01,0.2376
022510b.GLBRC200DH.2,05:46.0,G06,0.2405
022510b.GLBRC200DH.2,05:46.0,C02,0.2414
022510b.GLBRC200DH.2,05:46.0,H03,0.2415
022510b.GLBRC200DH.2,05:46.0,H01,0.2441
022510b.GLBRC200DH.2,05:46.0,C04,0.2449
022510b.GLBRC200DH.2,05:46.0,H07,0.2463
