Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
173807s,0.5651,0.5753,0.5671,0.5604,0.559,0.5678,0.5677,0.5673,0.5671,0.5609,0.5637,0.5641,0.5618,1.4418,1.3761,1.3754,1.4157,1.4714,1.5131,1.3459,1.5159,1.4167,1.388,0.554,0.5576,1.4618,1.4821,1.4538,1.4557,1.4052,1.5528,1.4735,0.9437,1.3185,1.5143,1.4488,0.563,1.5084,1.5265,1.4203,1.4318,1.4495,1.483,1.4814,1.4594,1.5467,1.38,1.4749,0.5737,1.4681,1.5454,1.4214,1.4561,1.4761,1.4494,1.5287,1.5037,1.4781,1.2796,1.446,0.5551,1.4976,1.3435,1.4292,1.3574,1.4394,1.4548,1.5556,1.4514,1.4532,1.4529,1.379,0.5692,1.449,1.4515,1.3333,1.4418,1.4272,0.9389,1.4188,1.4315,1.3872,1.5097,0.5486,0.5621,0.5638,0.5645,0.5641,0.5621,0.5659,0.5595,0.5585,0.556,0.5501,0.5554,0.5459
174717s,0.5649,0.5756,0.5678,0.5594,0.5607,0.5685,0.5677,0.5676,0.5691,0.5609,0.5638,0.5643,0.5605,1.442,1.3763,1.3733,1.4168,1.4716,1.5125,1.3457,1.5169,1.4162,1.3876,0.5537,0.5573,1.4618,1.4828,1.4521,1.4577,1.4057,1.5528,1.4731,0.9458,1.3186,1.5145,1.4488,0.5623,1.5079,1.5267,1.4177,1.4332,1.4506,1.4824,1.4807,1.4685,1.5466,1.3794,1.4745,0.5746,1.4681,1.5456,1.4217,1.4562,1.4779,1.4497,1.529,1.5042,1.4792,1.2809,1.4453,0.5558,1.4971,1.3439,1.4291,1.3567,1.4402,1.4545,1.5551,1.4506,1.4538,1.4531,1.3774,0.5703,1.4489,1.4512,1.3338,1.4416,1.428,0.9396,1.4191,1.4313,1.3877,1.5103,0.5473,0.5627,0.5636,0.5632,0.5637,0.5607,0.566,0.5586,0.5581,0.5547,0.5506,0.5554,0.5443
175627s,0.5657,0.5759,0.5694,0.5608,0.5611,0.5682,0.5698,0.5681,0.5705,0.5627,0.5643,0.5657,0.5612,1.4418,1.3779,1.3766,1.4171,1.472,1.5141,1.3463,1.5172,1.4165,1.388,0.5547,0.5577,1.4616,1.4839,1.4537,1.4573,1.4066,1.5541,1.4738,0.9476,1.3199,1.5149,1.4493,0.5631,1.508,1.528,1.4202,1.4337,1.4527,1.4839,1.4813,1.4704,1.5478,1.3801,1.4751,0.5758,1.469,1.5458,1.4222,1.4575,1.4777,1.4512,1.5303,1.5046,1.4796,1.2824,1.4464,0.5561,1.4973,1.3445,1.4294,1.3578,1.4401,1.4559,1.556,1.4515,1.4538,1.4543,1.3785,0.5713,1.449,1.4516,1.3341,1.4421,1.4285,0.9413,1.4204,1.4319,1.3882,1.5114,0.5488,0.5634,0.5634,0.5633,0.5641,0.5626,0.5661,0.5604,0.5592,0.5567,0.5507,0.556,0.5456
176537s,0.5649,0.5752,0.5673,0.5595,0.5608,0.5683,0.5688,0.5669,0.5687,0.5609,0.5637,0.5639,0.5605,1.4415,1.3763,1.3751,1.4178,1.4714,1.5136,1.346,1.5169,1.4158,1.3876,0.5535,0.5574,1.4611,1.4818,1.4528,1.4583,1.4056,1.5536,1.4732,0.9477,1.3197,1.5144,1.4475,0.5626,1.5078,1.5271,1.4196,1.4343,1.4534,1.4835,1.481,1.4651,1.5476,1.3798,1.4739,0.5744,1.4682,1.545,1.4223,1.4558,1.4773,1.4499,1.5299,1.5041,1.4787,1.2818,1.4458,0.5555,1.4974,1.3444,1.4299,1.3567,1.4405,1.4544,1.5558,1.4513,1.4537,1.4536,1.3778,0.5703,1.4488,1.4507,1.335,1.4407,1.4284,0.9399,1.4203,1.4311,1.3881,1.5111,0.5479,0.5631,0.5639,0.5628,0.5649,0.56,0.5669,0.5587,0.559,0.5554,0.55,0.5557,0.545
177447s,0.565,0.5758,0.5687,0.5596,0.5595,0.5683,0.5674,0.5687,0.568,0.5606,0.5628,0.5644,0.5606,1.4413,1.3776,1.3746,1.4161,1.4708,1.5123,1.3464,1.5156,1.4149,1.3872,0.5537,0.5574,1.4617,1.4833,1.4526,1.4563,1.4049,1.5523,1.4738,0.9471,1.3193,1.5143,1.4482,0.5625,1.5077,1.5274,1.419,1.4334,1.4542,1.4827,1.481,1.4687,1.5466,1.3793,1.4741,0.5752,1.468,1.545,1.4215,1.4565,1.4752,1.4499,1.5287,1.504,1.4785,1.2813,1.4461,0.5549,1.4957,1.3446,1.429,1.3566,1.438,1.4533,1.554,1.4511,1.4535,1.452,1.3776,0.5705,1.4479,1.4504,1.3344,1.4408,1.4264,0.9412,1.4189,1.4309,1.3879,1.5095,0.5487,0.5626,0.5625,0.5626,0.5639,0.5611,0.5639,0.5577,0.5582,0.556,0.5508,0.5543,0.5452
178357s,0.5661,0.5746,0.5695,0.5611,0.5619,0.5686,0.5679,0.5683,0.568,0.5629,0.5649,0.5646,0.5631,1.4425,1.3785,1.376,1.4188,1.4717,1.5132,1.3476,1.517,1.4174,1.3891,0.5541,0.5585,1.4612,1.4834,1.4538,1.4594,1.4061,1.5527,1.4742,0.9486,1.3219,1.5159,1.448,0.5634,1.508,1.5284,1.4201,1.4354,1.456,1.4839,1.4823,1.4707,1.5493,1.3813,1.4741,0.5753,1.4689,1.5469,1.4246,1.4579,1.4785,1.4514,1.5296,1.5052,1.4808,1.2835,1.4467,0.5557,1.4972,1.347,1.4312,1.3579,1.4409,1.4552,1.5551,1.4521,1.4559,1.4536,1.3783,0.5707,1.4489,1.4522,1.3377,1.4416,1.4287,0.9429,1.4201,1.4319,1.3901,1.511,0.5481,0.563,0.5647,0.5643,0.5671,0.5616,0.5671,0.5601,0.5592,0.5565,0.5532,0.5557,0.5454
179267s,0.5655,0.5738,0.5678,0.5589,0.5599,0.5677,0.5672,0.5672,0.5678,0.5601,0.5628,0.5639,0.563,1.4409,1.3786,1.3752,1.418,1.4726,1.5125,1.347,1.5155,1.4153,1.3872,0.5545,0.5585,1.4606,1.4828,1.4519,1.4573,1.4066,1.5519,1.4738,0.9481,1.3204,1.5143,1.4481,0.5633,1.5071,1.528,1.4189,1.4344,1.4579,1.4831,1.4817,1.4683,1.5473,1.3792,1.4739,0.5755,1.4687,1.5456,1.4224,1.4573,1.4762,1.4519,1.5297,1.5052,1.4789,1.284,1.4458,0.5566,1.4966,1.3465,1.4293,1.358,1.4388,1.456,1.5556,1.4529,1.4542,1.4535,1.3784,0.5713,1.4485,1.4512,1.3359,1.441,1.4272,0.9446,1.4201,1.4319,1.3889,1.5113,0.5492,0.5639,0.5642,0.5639,0.565,0.5616,0.5647,0.5614,0.5592,0.5571,0.5517,0.556,0.5462
180176s,0.5656,0.5748,0.5678,0.5594,0.5596,0.567,0.5674,0.5672,0.5673,0.561,0.5631,0.5626,0.5605,1.4417,1.3781,1.375,1.4177,1.4713,1.5125,1.3471,1.5158,1.4163,1.3876,0.5526,0.5583,1.4608,1.4833,1.452,1.4583,1.4058,1.5519,1.4737,0.9497,1.322,1.5144,1.4465,0.5634,1.5079,1.5276,1.4189,1.4345,1.4581,1.4833,1.4815,1.4698,1.549,1.3803,1.4728,0.575,1.4681,1.5465,1.4217,1.4573,1.4766,1.4504,1.529,1.5045,1.4797,1.2841,1.445,0.5559,1.4962,1.3481,1.4287,1.3584,1.4396,1.4543,1.5537,1.4527,1.4554,1.4533,1.3781,0.5709,1.4477,1.4521,1.3355,1.4409,1.428,0.9431,1.4198,1.4314,1.3898,1.5105,0.5486,0.5637,0.5638,0.5646,0.5644,0.5606,0.5655,0.5587,0.5587,0.5571,0.5521,0.5553,0.5458
181086s,0.5666,0.5754,0.569,0.5605,0.5613,0.5697,0.5681,0.5686,0.5673,0.563,0.565,0.5645,0.5617,1.4432,1.3785,1.3771,1.4195,1.4731,1.5132,1.3486,1.5171,1.4179,1.3892,0.5546,0.5594,1.4622,1.4826,1.4539,1.4596,1.4082,1.553,1.4756,0.9507,1.324,1.5163,1.4482,0.5647,1.509,1.5287,1.421,1.436,1.4609,1.484,1.4831,1.4711,1.5507,1.3817,1.4742,0.5758,1.4697,1.5469,1.4237,1.4589,1.4773,1.4522,1.5301,1.5058,1.48,1.2846,1.446,0.5562,1.4968,1.349,1.4307,1.3591,1.4398,1.4554,1.5554,1.4543,1.4554,1.454,1.3788,0.5712,1.449,1.4527,1.3375,1.4423,1.4286,0.9444,1.4205,1.433,1.3908,1.5113,0.5498,0.5637,0.565,0.5644,0.5662,0.562,0.5666,0.5597,0.5588,0.5583,0.5523,0.5563,0.5469
Date of measurement: 2014-08-22/Time of measurement: 13:21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP 30deg 48hr OD600.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Documents and Settings\All Users\Documents\Tecan\Magellan\mth\JP 30deg 48hr OD600.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSH686 GWASv1.wsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Documents and Settings\All Users\Documents\Tecan\Magellan\wsp\ACSH686 GWASv1.wsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown user,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infinite M1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 806005753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Description: [NUN96ft] - Nunclon 96 Flat Transparent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate with Cover: Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcode: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Part of Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Range: A1:H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mode: On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature: 30.0 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Number of Cycles: 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement wavelength: 600 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement bandwidth: 5 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Number of reads: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Settle time: 0 ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Label: Label1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Incubation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total kinetic run time: 2days 2h 18min 6s ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
