Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
140299s,30.3 C,0.0724,0.076,0.069,0.074,0.0687,0.0758,0.0691,0.0743,0.0662,0.0745,0.0656,0.0734,0.0728,1.0001,1.4611,1.6262,1.5535,1.2633,1.6869,1.5427,1.6069,1.5168,1.2328,0.0679,0.072,1.5669,1.7164,0.8717,1.644,0.9379,0.9609,1.1495,1.4599,1.5073,1.5857,0.0727,0.0757,1.6011,1.1872,1.6004,1.6789,0.9283,1.7069,1.4914,1.3658,1.2886,0.8943,0.0729,0.0716,1.7791,0.9686,1.6345,1.2021,1.1806,1.6994,1.3873,1.5478,1.5006,0.8849,0.0832,0.0566,1.391,1.4276,1.0393,0.8723,0.9157,0.9535,1.2884,1.6512,0.8825,1.4718,0.0758,0.0733,0.9924,1.7663,1.641,1.6754,1.184,1.7927,1.1814,1.7368,0.9557,0.8971,0.0808,0.0672,0.0728,0.0692,0.0733,0.0696,0.0726,0.0704,0.0727,0.069,0.0747,0.0688,0.0762
140909s,30.2 C,0.0729,0.075,0.0695,0.0754,0.0681,0.0763,0.0688,0.0753,0.0673,0.0756,0.0655,0.0738,0.0734,1.005,1.4678,1.6295,1.5572,1.2707,1.6887,1.5463,1.6104,1.5225,1.2399,0.069,0.0723,1.5696,1.7176,0.8724,1.6433,0.9415,0.9629,1.1555,1.4662,1.5132,1.5883,0.0737,0.0764,1.6033,1.194,1.604,1.6778,0.9312,1.7091,1.4965,1.3729,1.2961,0.8956,0.0742,0.072,1.7785,0.9709,1.6385,1.2056,1.186,1.7018,1.3925,1.5496,1.5057,0.8857,0.0819,0.0572,1.394,1.4355,1.0451,0.8721,0.9168,0.9557,1.2944,1.6525,0.8818,1.4779,0.0744,0.0734,0.9919,1.7671,1.6442,1.6773,1.191,1.7935,1.1869,1.7399,0.9552,0.8985,0.0797,0.0676,0.0721,0.0701,0.0736,0.0689,0.0723,0.0688,0.0732,0.0687,0.0734,0.0691,0.0752
141519s,30.3 C,0.0719,0.0753,0.0687,0.0759,0.0682,0.0767,0.0697,0.075,0.0673,0.0764,0.0658,0.0744,0.0724,1.0117,1.4751,1.6326,1.5631,1.2774,1.6932,1.5496,1.6147,1.528,1.2473,0.07,0.0715,1.5729,1.7193,0.8721,1.6453,0.9442,0.9662,1.1619,1.4719,1.5175,1.5912,0.0744,0.0755,1.6088,1.2017,1.5655,1.6813,0.9331,1.715,1.5028,1.3806,1.3035,0.8972,0.0751,0.0716,1.7814,0.971,1.6408,1.2104,1.19,1.7054,1.4002,1.5536,1.5122,0.8855,0.082,0.0562,1.399,1.443,1.0492,0.873,0.9185,0.9592,1.3016,1.6559,0.883,1.4831,0.0751,0.0727,0.995,1.7676,1.6446,1.6798,1.1971,1.7931,1.1934,1.7427,0.9563,0.898,0.0804,0.0666,0.0723,0.0694,0.0734,0.0699,0.0727,0.0694,0.0727,0.0697,0.0741,0.0695,0.0765
142129s,30.2 C,0.0724,0.0746,0.0696,0.0754,0.0688,0.0763,0.0685,0.0737,0.0679,0.077,0.0655,0.0732,0.0725,1.0168,1.4805,1.6351,1.5678,1.2829,1.6931,1.5516,1.6178,1.5326,1.2534,0.0684,0.0725,1.5749,1.72,0.872,1.6457,0.947,0.9686,1.1671,1.4782,1.5229,1.5934,0.0726,0.076,1.6095,1.2083,1.5661,1.6809,0.9351,1.7163,1.5067,1.3867,1.3104,0.898,0.0734,0.0722,1.7812,0.9719,1.6445,1.2145,1.197,1.712,1.4062,1.5558,1.5179,0.8848,0.0809,0.0572,1.403,1.4501,1.0551,0.8729,0.9207,0.9627,1.307,1.656,0.883,1.4878,0.0739,0.0735,0.9959,1.7684,1.6472,1.6813,1.2047,1.795,1.1989,1.7454,0.9561,0.8969,0.0796,0.0675,0.0733,0.0696,0.0737,0.0698,0.0732,0.0696,0.0725,0.0693,0.0744,0.0691,0.0758
142739s,30.3 C,0.0714,0.0767,0.0685,0.0758,0.0679,0.0759,0.0678,0.0737,0.0668,0.0756,0.0647,0.0733,0.0717,1.0234,1.486,1.6393,1.573,1.29,1.6962,1.5538,1.6205,1.5357,1.2595,0.0684,0.0706,1.5778,1.7213,0.872,1.6472,0.95,0.9698,1.1724,1.483,1.5263,1.5955,0.073,0.0749,1.6144,1.2152,1.5693,1.6826,0.9377,1.7203,1.5115,1.3927,1.3167,0.8985,0.0738,0.0722,1.7821,0.9743,1.6481,1.2191,1.2012,1.7152,1.412,1.5572,1.5236,0.8854,0.0794,0.057,1.4061,1.4571,1.061,0.8732,0.9215,0.9649,1.3134,1.6569,0.8819,1.4931,0.0711,0.0736,0.9975,1.7695,1.6501,1.6836,1.2102,1.7957,1.2042,1.7468,0.9543,0.8978,0.079,0.0674,0.0716,0.0688,0.0732,0.0696,0.0723,0.0684,0.0723,0.0679,0.0731,0.0684,0.0739
143349s,30.4 C,0.0718,0.0753,0.0689,0.0752,0.0681,0.0757,0.0684,0.0737,0.0664,0.076,0.0655,0.0734,0.0717,1.0299,1.4919,1.6412,1.5782,1.296,1.6983,1.5566,1.6218,1.5395,1.2667,0.0685,0.0711,1.5794,1.7226,0.8726,1.6485,0.9527,0.9732,1.1793,1.4873,1.5299,1.5989,0.0728,0.0753,1.6165,1.2234,1.5714,1.6837,0.9395,1.7237,1.5169,1.3994,1.3231,0.9004,0.0737,0.0714,1.7845,0.977,1.651,1.2225,1.2068,1.7202,1.4182,1.5603,1.5303,0.8854,0.0843,0.056,1.4104,1.4648,1.0656,0.873,0.9236,0.9695,1.3191,1.6583,0.8832,1.4971,0.0763,0.0726,1.0012,1.7699,1.6519,1.6849,1.2165,1.7972,1.21,1.7492,0.9569,0.8981,0.081,0.0666,0.0729,0.0698,0.0729,0.0691,0.0732,0.07,0.0728,0.0686,0.0743,0.0686,0.0767
143959s,30.3 C,0.0737,0.0763,0.0688,0.0763,0.0684,0.0764,0.0688,0.0748,0.0675,0.0768,0.0655,0.0746,0.0733,1.0369,1.4974,1.6468,1.584,1.3038,1.6999,1.5602,1.6268,1.5456,1.2738,0.0696,0.0728,1.5819,1.7235,0.8728,1.6501,0.9573,0.9756,1.1854,1.4935,1.5346,1.6013,0.0742,0.0767,1.6194,1.2307,1.5741,1.6857,0.9431,1.7259,1.5217,1.407,1.3309,0.9018,0.0746,0.0721,1.786,0.979,1.6546,1.2282,1.2119,1.7255,1.4261,1.5617,1.5349,0.8867,0.0826,0.057,1.4165,1.4731,1.0723,0.8745,0.9257,0.9734,1.3285,1.6597,0.8829,1.503,0.0751,0.0734,1.0041,1.7703,1.654,1.6879,1.2206,1.7973,1.217,1.7511,0.9555,0.8992,0.081,0.0674,0.0732,0.07,0.0735,0.0707,0.0736,0.0701,0.0741,0.0693,0.0733,0.0687,0.0761
144569s,30.3 C,0.0727,0.0762,0.0699,0.0764,0.0698,0.0771,0.0693,0.075,0.0671,0.0775,0.0663,0.0745,0.0719,1.0433,1.5036,1.6498,1.5889,1.3097,1.7026,1.5629,1.6289,1.5481,1.2802,0.0695,0.0719,1.5826,1.7252,0.8735,1.6513,0.9603,0.9788,1.1916,1.4983,1.5384,1.6043,0.0743,0.0756,1.6197,1.2387,1.5762,1.6863,0.9454,1.7292,1.5264,1.4123,1.3369,0.9034,0.0746,0.073,1.7865,0.9789,1.6579,1.2313,1.2183,1.7275,1.431,1.5658,1.5412,0.8869,0.0832,0.0578,1.4195,1.4781,1.0783,0.874,0.9281,0.9762,1.3327,1.6621,0.8836,1.5073,0.0757,0.0742,1.0055,1.7691,1.6559,1.6896,1.2266,1.7963,1.2225,1.7542,0.9565,0.8993,0.0808,0.0682,0.073,0.0695,0.0746,0.0705,0.0748,0.0695,0.0729,0.07,0.0742,0.0698,0.0759
145179s,30.4 C,0.0739,0.0765,0.0699,0.0763,0.0688,0.0759,0.0683,0.0751,0.0675,0.0754,0.0655,0.0741,0.0737,1.0512,1.5076,1.651,1.5923,1.3151,1.7033,1.5658,1.6326,1.5512,1.2872,0.0691,0.0729,1.5866,1.7248,0.8723,1.6515,0.9623,0.9799,1.1972,1.5036,1.5404,1.6066,0.0736,0.0763,1.6249,1.2445,1.5765,1.6868,0.9463,1.7304,1.5299,1.4184,1.3428,0.9043,0.074,0.0716,1.7855,0.9808,1.6609,1.2352,1.2227,1.7296,1.4367,1.5671,1.5463,0.8856,0.0818,0.0567,1.4226,1.4853,1.0829,0.8739,0.9287,0.9801,1.3387,1.6622,0.8837,1.5112,0.0745,0.073,1.0074,1.7697,1.6577,1.6909,1.2311,1.7966,1.2278,1.7559,0.9567,0.8978,0.0809,0.067,0.0723,0.069,0.0733,0.0694,0.0725,0.0692,0.0725,0.0684,0.074,0.0678,0.0759
145789s,30.3 C,0.0721,0.0743,0.0692,0.0755,0.0694,0.0764,0.0688,0.0745,0.0667,0.0748,0.0657,0.0729,0.0718,1.0556,1.5115,1.6545,1.5956,1.3207,1.7041,1.5676,1.6339,1.5527,1.293,0.0674,0.0713,1.5861,1.7248,0.8725,1.6514,0.9658,0.982,1.2028,1.5076,1.5426,1.6087,0.0725,0.0748,1.6246,1.2512,1.5782,1.6864,0.9493,1.7319,1.5342,1.423,1.348,0.9054,0.0726,0.072,1.786,0.9821,1.6622,1.239,1.2274,1.7324,1.4421,1.5688,1.5505,0.8847,0.0813,0.0569,1.4263,1.4921,1.0882,0.8741,0.9296,0.9834,1.3442,1.6632,0.883,1.5152,0.0743,0.0734,1.0086,1.7698,1.6587,1.692,1.2374,1.796,1.2341,1.7578,0.9553,0.8967,0.0807,0.0672,0.0728,0.0695,0.0731,0.0696,0.0725,0.0691,0.0729,0.0689,0.0733,0.0683,0.0757
146399s,30.3 C,0.0732,0.0772,0.0696,0.0757,0.068,0.0752,0.0681,0.0739,0.0658,0.0753,0.066,0.0741,0.0732,1.064,1.5167,1.6581,1.5999,1.327,1.7059,1.5702,1.6367,1.5571,1.3002,0.0696,0.0727,1.5899,1.7266,0.873,1.6521,0.9693,0.985,1.2081,1.512,1.5467,1.6125,0.0736,0.0765,1.6282,1.2587,1.5815,1.6868,0.952,1.7344,1.5368,1.4292,1.3558,0.9077,0.0743,0.0724,1.7864,0.985,1.6651,1.2431,1.233,1.7366,1.4486,1.5717,1.5568,0.8857,0.083,0.0572,1.4297,1.4983,1.0939,0.874,0.9315,0.9876,1.3507,1.6648,0.8842,1.5198,0.0754,0.0739,1.0117,1.7709,1.6614,1.6945,1.2437,1.7988,1.2395,1.7612,0.9571,0.8984,0.0796,0.0676,0.0721,0.0694,0.0729,0.0692,0.0718,0.0696,0.073,0.0698,0.0744,0.068,0.0752
147009s,30.3 C,0.0721,0.0767,0.0684,0.0767,0.0677,0.0771,0.069,0.0729,0.0671,0.0758,0.0654,0.0734,0.0724,1.072,1.5204,1.6609,1.6028,1.333,1.7069,1.5732,1.6397,1.5593,1.306,0.0691,0.0713,1.5914,1.7274,0.8738,1.6527,0.9732,0.9876,1.2139,1.5162,1.5489,1.6144,0.0729,0.0754,1.6311,1.2658,1.5835,1.6876,0.9549,1.736,1.5412,1.4357,1.3611,0.9081,0.0738,0.0722,1.7878,0.9875,1.6674,1.2486,1.2386,1.74,1.4536,1.5735,1.5625,0.8868,0.0808,0.0567,1.4338,1.5054,1.0997,0.8754,0.9336,0.9916,1.3563,1.6644,0.8847,1.5241,0.0736,0.0736,1.0143,1.772,1.6629,1.6964,1.2508,1.7991,1.2444,1.7615,0.9574,0.8989,0.0792,0.0673,0.0728,0.07,0.0728,0.0703,0.0725,0.0698,0.0728,0.069,0.0745,0.0688,0.0753
147619s,30.2 C,0.0726,0.0759,0.0696,0.0764,0.069,0.0771,0.0681,0.075,0.0668,0.0761,0.0654,0.0742,0.0731,1.079,1.525,1.6642,1.6084,1.3398,1.7085,1.5769,1.6418,1.5629,1.313,0.0695,0.0724,1.5924,1.728,0.8736,1.6534,0.9775,0.9906,1.2204,1.5207,1.5517,1.6173,0.075,0.076,1.6331,1.2736,1.5854,1.6885,0.9581,1.7384,1.5449,1.442,1.3678,0.9099,0.0745,0.0725,1.7884,0.9892,1.6698,1.2517,1.243,1.7423,1.4602,1.5762,1.5657,0.8869,0.0797,0.057,1.4379,1.5112,1.106,0.8755,0.9353,0.9951,1.3629,1.6662,0.8836,1.5283,0.0722,0.0735,1.0183,1.7711,1.6652,1.6975,1.2565,1.7985,1.2511,1.7638,0.9565,0.8993,0.0793,0.067,0.0727,0.0687,0.0732,0.0706,0.0729,0.0694,0.0732,0.0691,0.0733,0.0685,0.0759
148229s,30.2 C,0.0734,0.0768,0.0694,0.0762,0.0699,0.0772,0.0689,0.0753,0.0674,0.0766,0.0664,0.0751,0.0733,1.0862,1.5289,1.6676,1.6132,1.3462,1.7101,1.5808,1.6458,1.5663,1.3198,0.0701,0.0726,1.5942,1.7284,0.8741,1.6551,0.9811,0.993,1.2266,1.5253,1.5548,1.6204,0.0749,0.0759,1.6358,1.2808,1.5872,1.6907,0.9611,1.7409,1.5486,1.4482,1.3746,0.9117,0.0748,0.0724,1.7892,0.9909,1.6721,1.2557,1.2496,1.7452,1.4663,1.5786,1.5713,0.8863,0.0828,0.0571,1.4413,1.5182,1.1118,0.8757,0.9379,0.9994,1.3698,1.6668,0.8842,1.5318,0.0756,0.0736,1.0193,1.7719,1.6667,1.6992,1.2641,1.7988,1.2572,1.7654,0.9565,0.8986,0.082,0.0673,0.0723,0.0699,0.0738,0.0708,0.0737,0.0694,0.0739,0.0692,0.0738,0.0687,0.077
148839s,30.4 C,0.0729,0.0756,0.0691,0.0766,0.0695,0.0768,0.0685,0.076,0.0681,0.0768,0.0664,0.0741,0.0729,1.0934,1.532,1.6697,1.616,1.352,1.7108,1.5841,1.6485,1.569,1.3269,0.0697,0.0721,1.5948,1.7288,0.8738,1.6549,0.9842,0.9949,1.2321,1.5298,1.5569,1.6231,0.0735,0.0755,1.6384,1.2872,1.5896,1.6901,0.9636,1.7423,1.5522,1.4548,1.3798,0.9142,0.0745,0.0726,1.788,0.9932,1.6739,1.2596,1.2541,1.7484,1.4722,1.5811,1.5759,0.8866,0.0835,0.0576,1.4445,1.5249,1.1175,0.8756,0.9392,1.0035,1.3758,1.6672,0.8843,1.5355,0.0761,0.0741,1.0217,1.7723,1.6679,1.6999,1.2695,1.798,1.2622,1.766,0.9566,0.8993,0.0808,0.0679,0.072,0.0701,0.074,0.0704,0.073,0.0694,0.0729,0.0694,0.0737,0.0682,0.0766
149449s,30.3 C,0.0729,0.0752,0.0694,0.0766,0.068,0.0775,0.0695,0.0768,0.0668,0.0757,0.0663,0.0736,0.0731,1.1015,1.5361,1.6722,1.6197,1.3591,1.7122,1.5878,1.6498,1.5718,1.3334,0.069,0.0723,1.5963,1.7295,0.874,1.6553,0.9886,0.9984,1.2383,1.5327,1.5601,1.6254,0.0727,0.0759,1.6412,1.2948,1.5908,1.6906,0.9667,1.744,1.556,1.4596,1.3856,0.9154,0.0737,0.073,1.7908,0.9953,1.6757,1.2639,1.2601,1.7498,1.4761,1.5839,1.5805,0.8871,0.083,0.0577,1.4495,1.53,1.1237,0.8761,0.9421,1.0081,1.3803,1.6687,0.8848,1.5402,0.0754,0.0739,1.0242,1.7722,1.6696,1.7026,1.2764,1.7995,1.2681,1.769,0.957,0.8994,0.0807,0.0674,0.0728,0.0692,0.0734,0.0703,0.0736,0.07,0.0722,0.0699,0.0739,0.0694,0.0767
150059s,30.2 C,0.0734,0.0761,0.0701,0.0774,0.0694,0.0769,0.0691,0.0751,0.0675,0.0766,0.0659,0.0735,0.0731,1.1095,1.5408,1.6765,1.625,1.3656,1.7144,1.5916,1.653,1.5763,1.3393,0.0684,0.0729,1.5993,1.7316,0.8751,1.6572,0.9931,1.0014,1.2447,1.5367,1.564,1.6282,0.0734,0.0761,1.6454,1.3024,1.5942,1.6928,0.9707,1.7462,1.5594,1.4656,1.3928,0.9172,0.0738,0.0733,1.7916,0.9968,1.6773,1.2681,1.2661,1.7535,1.4829,1.5881,1.5857,0.8877,0.0834,0.0579,1.4531,1.5361,1.1299,0.8766,0.9444,1.0123,1.3873,1.6707,0.8854,1.5441,0.0756,0.075,1.0272,1.7729,1.6707,1.7042,1.2842,1.8002,1.2744,1.7712,0.9571,0.9004,0.0802,0.0683,0.0738,0.0696,0.0738,0.0713,0.0739,0.0699,0.0737,0.071,0.0744,0.0696,0.0762
150669s,30.3 C,0.0723,0.0762,0.0715,0.0763,0.0703,0.078,0.0687,0.0745,0.0677,0.0767,0.0672,0.0744,0.072,1.117,1.5435,1.6784,1.6286,1.3715,1.7148,1.593,1.6548,1.5786,1.347,0.0697,0.0723,1.6007,1.7317,0.8746,1.658,0.998,1.0044,1.2493,1.5408,1.5664,1.6323,0.0743,0.0756,1.6479,1.3094,1.5954,1.6931,0.9745,1.7472,1.5604,1.471,1.3977,0.9195,0.0749,0.0739,1.7914,1.0001,1.6798,1.2725,1.272,1.7557,1.4891,1.5903,1.5908,0.8867,0.0826,0.0586,1.4562,1.543,1.1363,0.8772,0.9466,1.0175,1.394,1.6705,0.8863,1.5478,0.0753,0.0757,1.0294,1.7753,1.6736,1.7067,1.2913,1.8014,1.2812,1.7724,0.9574,0.8991,0.0826,0.0688,0.0735,0.0709,0.074,0.0717,0.0739,0.0705,0.0745,0.0703,0.0752,0.0695,0.0774
151279s,30.3 C,0.073,0.0767,0.07,0.0764,0.0697,0.0769,0.0693,0.074,0.0679,0.077,0.0663,0.0735,0.0724,1.1253,1.5466,1.6802,1.6307,1.3765,1.715,1.5955,1.6559,1.5807,1.3519,0.0691,0.0725,1.6016,1.7326,0.8742,1.6571,1.0005,1.0066,1.2545,1.5429,1.5675,1.6324,0.0731,0.0757,1.6501,1.3152,1.5967,1.6919,0.9756,1.7475,1.5626,1.4754,1.4027,0.9199,0.0739,0.0734,1.7912,1.0023,1.6813,1.2753,1.2766,1.7556,1.4932,1.5932,1.594,0.888,0.0808,0.0577,1.4592,1.5476,1.142,0.8761,0.9476,1.0213,1.3983,1.6717,0.8866,1.5508,0.0733,0.0749,1.0328,1.7732,1.6737,1.7059,1.2966,1.8,1.2856,1.7735,0.9587,0.9003,0.0804,0.0677,0.0726,0.0701,0.0736,0.0704,0.073,0.0695,0.0737,0.0702,0.075,0.0698,0.0757
151889s,30.3 C,0.0735,0.0748,0.0703,0.0757,0.0689,0.0767,0.0688,0.0746,0.0679,0.0749,0.0668,0.0736,0.0734,1.1333,1.5503,1.6828,1.6335,1.383,1.7157,1.5991,1.6585,1.5829,1.3595,0.0693,0.0724,1.6015,1.7332,0.8741,1.6569,1.0051,1.0088,1.2602,1.5459,1.5697,1.6358,0.0732,0.076,1.6521,1.3226,1.5986,1.6924,0.9796,1.7497,1.5665,1.4814,1.408,0.9226,0.0738,0.0723,1.7908,1.0045,1.6817,1.2794,1.2819,1.7579,1.4981,1.5966,1.5971,0.8874,0.0813,0.057,1.4621,1.5526,1.1477,0.8768,0.9496,1.0269,1.4046,1.6736,0.8855,1.554,0.0737,0.0739,1.034,1.773,1.6741,1.7083,1.3027,1.8011,1.2911,1.7757,0.956,0.8995,0.0807,0.0671,0.0722,0.0695,0.073,0.0705,0.0731,0.0701,0.0732,0.0704,0.074,0.0687,0.0761
152499s,30.3 C,0.0726,0.0757,0.0695,0.0748,0.0691,0.0766,0.0685,0.0736,0.0667,0.0752,0.0655,0.0734,0.0722,1.1404,1.5523,1.6833,1.6371,1.3881,1.7157,1.6017,1.659,1.5861,1.3651,0.0692,0.0712,1.6017,1.7323,0.8736,1.6579,1.0087,1.0113,1.265,1.5469,1.572,1.6368,0.073,0.0747,1.6534,1.3278,1.5992,1.6931,0.9819,1.749,1.5678,1.4844,1.4137,0.923,0.0734,0.073,1.7911,1.0078,1.6838,1.2831,1.2871,1.7606,1.5035,1.5983,1.6005,0.8874,0.082,0.0566,1.4659,1.5581,1.154,0.8761,0.9512,1.0308,1.4103,1.6726,0.8855,1.556,0.0739,0.0742,1.0373,1.773,1.6759,1.709,1.3091,1.8012,1.2961,1.7752,0.9571,0.8998,0.0791,0.0669,0.0716,0.0693,0.0721,0.069,0.0719,0.0694,0.0729,0.069,0.0733,0.0681,0.0747
153109s,30.3 C,0.0723,0.0757,0.0694,0.076,0.0696,0.0765,0.0695,0.0743,0.0661,0.0756,0.0656,0.0743,0.0727,1.1499,1.5553,1.6858,1.6401,1.3947,1.7182,1.6045,1.6595,1.5887,1.3719,0.07,0.0706,1.6041,1.7324,0.8741,1.6584,1.0128,1.0153,1.2714,1.5496,1.5737,1.6399,0.074,0.075,1.6571,1.3356,1.6017,1.6933,0.985,1.7504,1.5706,1.4902,1.418,0.9258,0.0743,0.0722,1.7941,1.0098,1.6859,1.287,1.2926,1.7629,1.5089,1.6017,1.6048,0.887,0.0826,0.056,1.4705,1.5632,1.161,0.8769,0.954,1.0357,1.4158,1.6723,0.8857,1.5596,0.0748,0.0729,1.042,1.7737,1.6778,1.711,1.3157,1.8012,1.3021,1.777,0.9573,0.8992,0.0812,0.0658,0.0724,0.0689,0.0729,0.0699,0.0732,0.0698,0.073,0.0691,0.0734,0.0687,0.0762
153719s,30.3 C,0.0725,0.0754,0.0681,0.0751,0.0683,0.0758,0.0694,0.0758,0.0664,0.0763,0.0659,0.073,0.0724,1.1584,1.5582,1.6867,1.6422,1.4004,1.7177,1.6078,1.6612,1.5918,1.3773,0.0694,0.0714,1.605,1.7332,0.8735,1.6588,1.0173,1.0183,1.2776,1.551,1.5761,1.6412,0.0724,0.0753,1.6599,1.342,1.6026,1.694,0.9891,1.7518,1.5741,1.4955,1.424,0.9273,0.0737,0.0727,1.7927,1.0117,1.6875,1.2898,1.2977,1.7623,1.5136,1.6052,1.6076,0.887,0.0797,0.057,1.473,1.5679,1.1679,0.8761,0.9559,1.0401,1.421,1.6735,0.886,1.5609,0.0713,0.074,1.0449,1.7724,1.6791,1.7112,1.3222,1.8006,1.308,1.7789,0.9579,0.8998,0.0794,0.0673,0.0723,0.0684,0.0736,0.0697,0.0735,0.0692,0.0731,0.0694,0.0737,0.0676,0.0741
154329s,30.3 C,0.0739,0.0771,0.0695,0.0774,0.07,0.077,0.0707,0.0762,0.0677,0.0779,0.0676,0.0747,0.0739,1.168,1.5614,1.6915,1.6467,1.4076,1.7196,1.6113,1.6645,1.5962,1.3854,0.0706,0.0728,1.6078,1.7345,0.8756,1.6612,1.022,1.0218,1.2838,1.5552,1.5809,1.6459,0.0739,0.0765,1.6638,1.3487,1.6056,1.6951,0.9927,1.7536,1.5769,1.5014,1.4309,0.9306,0.0748,0.0741,1.7935,1.0162,1.6888,1.2944,1.3041,1.7656,1.5196,1.6087,1.6114,0.8891,0.0824,0.0581,1.4776,1.575,1.1752,0.877,0.9588,1.0475,1.4279,1.6742,0.8871,1.5663,0.0749,0.0751,1.0487,1.7763,1.6809,1.7138,1.3298,1.8022,1.3148,1.7805,0.9593,0.9017,0.0811,0.0682,0.0737,0.0709,0.0745,0.0701,0.074,0.0706,0.0738,0.0698,0.0751,0.07,0.0761
154939s,30.2 C,0.0727,0.0768,0.0692,0.0746,0.0684,0.0755,0.069,0.074,0.0672,0.0768,0.0661,0.074,0.0726,1.1755,1.5639,1.6919,1.6479,1.4122,1.7194,1.6128,1.6644,1.5987,1.3905,0.0707,0.0715,1.6079,1.7344,0.8744,1.6596,1.0263,1.0236,1.2884,1.556,1.5825,1.6463,0.0739,0.0752,1.6664,1.3553,1.6069,1.6947,0.996,1.7538,1.5796,1.5054,1.4349,0.9315,0.0749,0.0732,1.7924,1.0179,1.6893,1.2984,1.3082,1.7669,1.5235,1.6116,1.6145,0.8884,0.0828,0.057,1.4788,1.5781,1.1799,0.8772,0.9599,1.0516,1.4325,1.6753,0.8868,1.5674,0.0754,0.0745,1.0496,1.7745,1.6812,1.7156,1.3352,1.8027,1.3196,1.781,0.9583,0.9012,0.0805,0.0673,0.072,0.069,0.0724,0.07,0.0723,0.0697,0.0727,0.0692,0.0745,0.0686,0.0766
155549s,30.2 C,0.0724,0.0761,0.0689,0.0761,0.0686,0.0769,0.0682,0.0753,0.0676,0.0754,0.0682,0.0737,0.072,1.1844,1.5681,1.6932,1.6519,1.4196,1.7198,1.6161,1.6663,1.601,1.398,0.0698,0.0722,1.6079,1.7347,0.8747,1.6606,1.0318,1.0261,1.2934,1.5589,1.5835,1.6488,0.073,0.0754,1.6676,1.3623,1.6075,1.6962,1.0003,1.7541,1.5832,1.5112,1.4393,0.9346,0.0739,0.0738,1.7951,1.0207,1.6906,1.3027,1.3147,1.7679,1.529,1.6155,1.6178,0.8893,0.0839,0.0576,1.4841,1.5832,1.1864,0.878,0.9628,1.0568,1.4382,1.6763,0.8877,1.571,0.0763,0.0746,1.0547,1.7734,1.6814,1.7169,1.3428,1.8013,1.3253,1.7826,0.9596,0.9021,0.0814,0.0675,0.0732,0.0694,0.0734,0.0709,0.0732,0.0698,0.0727,0.0698,0.0748,0.0699,0.0771
156159s,30.2 C,0.073,0.0759,0.0701,0.0757,0.0688,0.0763,0.0679,0.0756,0.0675,0.0764,0.0669,0.0738,0.0725,1.1933,1.5698,1.6955,1.6548,1.4242,1.7201,1.6187,1.6669,1.6042,1.4035,0.0693,0.0722,1.6093,1.7354,0.8748,1.6623,1.0353,1.0288,1.2989,1.5616,1.5869,1.6508,0.0728,0.0755,1.6698,1.369,1.61,1.6973,1.0025,1.7556,1.5859,1.5155,1.4439,0.9363,0.0734,0.0738,1.7946,1.0232,1.6926,1.3061,1.3195,1.7694,1.534,1.6184,1.6207,0.8882,0.083,0.0579,1.4864,1.5878,1.1939,0.8778,0.9644,1.0621,1.4439,1.6765,0.8874,1.5726,0.0754,0.075,1.0573,1.7753,1.6837,1.7184,1.3485,1.8024,1.3314,1.7843,0.959,0.901,0.0813,0.0678,0.0721,0.0692,0.0737,0.0702,0.0725,0.0694,0.0727,0.0696,0.0745,0.0695,0.0761
156769s,30.2 C,0.074,0.0762,0.069,0.0781,0.07,0.0761,0.0697,0.0751,0.0678,0.0772,0.0669,0.0741,0.0735,1.2025,1.5732,1.6968,1.6565,1.4292,1.7206,1.6196,1.6666,1.607,1.4092,0.0695,0.0737,1.6102,1.7363,0.8758,1.6617,1.0405,1.0329,1.3036,1.5626,1.5894,1.651,0.0737,0.0767,1.6719,1.3751,1.6123,1.6967,1.007,1.7559,1.5884,1.5193,1.4492,0.938,0.0741,0.0728,1.7946,1.0262,1.6924,1.3097,1.3253,1.7703,1.5378,1.6203,1.6233,0.889,0.0811,0.0568,1.4901,1.592,1.1996,0.8779,0.967,1.0685,1.4482,1.6763,0.8877,1.5755,0.0733,0.074,1.0607,1.7751,1.6836,1.719,1.3554,1.8035,1.3376,1.7843,0.9597,0.9017,0.0812,0.067,0.073,0.07,0.0735,0.0708,0.073,0.071,0.0732,0.0695,0.0743,0.0692,0.0758
