Plate ID,Time,Well,OD
022510b.GLBRC200DH.2,2010-02-25 20:52:01,E07,0.1672
022510b.GLBRC200DH.2,2010-02-25 20:52:01,C12,0.1692
022510b.GLBRC200DH.2,2010-02-25 20:52:01,G08,0.1693
022510b.GLBRC200DH.2,2010-02-25 20:52:01,F06,0.1697
022510b.GLBRC200DH.2,2010-02-25 20:52:01,B04,0.1714
022510b.GLBRC200DH.2,2010-02-25 20:52:01,D05,0.1727
022510b.GLBRC200DH.2,2010-02-25 20:52:01,A06,0.1738
022510b.GLBRC200DH.2,2010-02-25 20:52:01,F07,0.1739
022510b.GLBRC200DH.2,2010-02-25 20:52:01,H08,0.174
022510b.GLBRC200DH.2,2010-02-25 20:52:01,C09,0.1744
022510b.GLBRC200DH.2,2010-02-25 20:52:01,H10,0.1747
022510b.GLBRC200DH.2,2010-02-25 20:52:01,E09,0.1748
022510b.GLBRC200DH.2,2010-02-25 20:52:01,C07,0.1756
022510b.GLBRC200DH.2,2010-02-25 20:52:01,B06,0.1758
022510b.GLBRC200DH.2,2010-02-25 20:52:01,H12,0.1761
022510b.GLBRC200DH.2,2010-02-25 20:52:01,C10,0.1766
022510b.GLBRC200DH.2,2010-02-25 20:52:01,C11,0.1778
022510b.GLBRC200DH.2,2010-02-25 20:52:01,D03,0.1784
022510b.GLBRC200DH.2,2010-02-25 20:52:01,A03,0.1801
022510b.GLBRC200DH.2,2010-02-25 20:52:01,E04,0.1828
022510b.GLBRC200DH.2,2010-02-25 20:52:01,A04,0.1843
022510b.GLBRC200DH.2,2010-02-25 20:52:01,G04,0.1863
022510b.GLBRC200DH.2,2010-02-25 20:52:01,F10,0.1864
022510b.GLBRC200DH.2,2010-02-25 20:52:01,D06,0.1872
022510b.GLBRC200DH.2,2010-02-25 20:52:01,D07,0.1879
022510b.GLBRC200DH.2,2010-02-25 20:52:01,D11,0.195
022510b.GLBRC200DH.2,2010-02-25 20:52:01,D01,0.1405
022510b.GLBRC200DH.2,2010-02-25 20:52:01,F01,0.1548
022510b.GLBRC200DH.2,2010-02-25 20:52:01,F04,0.1957
022510b.GLBRC200DH.2,2010-02-25 20:52:01,D10,0.1962
022510b.GLBRC200DH.2,2010-02-25 20:52:01,A10,0.198
022510b.GLBRC200DH.2,2010-02-25 20:52:01,D09,0.2051
022510b.GLBRC200DH.2,2010-02-25 20:52:01,H01,0.1575
022510b.GLBRC200DH.2,2010-02-25 20:52:01,G06,0.1586
022510b.GLBRC200DH.2,2010-02-25 20:52:01,C04,0.1643
022510b.GLBRC200DH.2,2010-02-25 20:52:01,F11,0.1648
022510b.GLBRC200DH.2,2010-02-25 20:52:01,G12,0.1674
022510b.GLBRC200DH.2,2010-02-25 20:52:01,H05,0.1682
022510b.GLBRC200DH.2,2010-02-25 20:52:01,E05,0.1687
022510b.GLBRC200DH.2,2010-02-25 20:52:01,C06,0.1697
022510b.GLBRC200DH.2,2010-02-25 20:52:01,G11,0.1697
022510b.GLBRC200DH.2,2010-02-25 20:52:01,B05,0.1698
022510b.GLBRC200DH.2,2010-02-25 20:52:01,D12,0.1699
022510b.GLBRC200DH.2,2010-02-25 20:52:01,A02,0.1714
022510b.GLBRC200DH.2,2010-02-25 20:52:01,E11,0.1714
022510b.GLBRC200DH.2,2010-02-25 20:52:01,C08,0.1726
022510b.GLBRC200DH.2,2010-02-25 20:52:01,E06,0.1729
022510b.GLBRC200DH.2,2010-02-25 20:52:01,A12,0.175
022510b.GLBRC200DH.2,2010-02-25 20:52:01,E08,0.1751
022510b.GLBRC200DH.2,2010-02-25 20:52:01,H09,0.1754
022510b.GLBRC200DH.2,2010-02-25 20:52:01,B09,0.1763
022510b.GLBRC200DH.2,2010-02-25 20:52:01,F05,0.1815
022510b.GLBRC200DH.2,2010-02-25 20:52:01,B10,0.1825
022510b.GLBRC200DH.2,2010-02-25 20:52:01,D04,0.1841
022510b.GLBRC200DH.2,2010-02-25 20:52:01,B11,0.1848
022510b.GLBRC200DH.2,2010-02-25 20:52:01,A05,0.1861
022510b.GLBRC200DH.2,2010-02-25 20:52:01,A11,0.1903
022510b.GLBRC200DH.2,2010-02-25 20:52:01,D08,0.1946
022510b.GLBRC200DH.2,2010-02-25 20:52:01,A09,0.1962
022510b.GLBRC200DH.2,2010-02-25 20:52:01,E03,0.2198
022510b.GLBRC200DH.2,2010-02-25 20:52:01,G02,0.2241
022510b.GLBRC200DH.2,2010-02-25 20:52:01,G03,0.2291
022510b.GLBRC200DH.2,2010-02-25 20:52:01,C01,0.1544
022510b.GLBRC200DH.2,2010-02-25 20:52:01,B03,0.161
022510b.GLBRC200DH.2,2010-02-25 20:52:01,C03,0.161
022510b.GLBRC200DH.2,2010-02-25 20:52:01,F08,0.1701
022510b.GLBRC200DH.2,2010-02-25 20:52:01,D02,0.171
022510b.GLBRC200DH.2,2010-02-25 20:52:01,A07,0.1717
022510b.GLBRC200DH.2,2010-02-25 20:52:01,H11,0.1731
022510b.GLBRC200DH.2,2010-02-25 20:52:01,B07,0.1749
022510b.GLBRC200DH.2,2010-02-25 20:52:01,B08,0.1793
022510b.GLBRC200DH.2,2010-02-25 20:52:01,A08,0.1965
022510b.GLBRC200DH.2,2010-02-25 20:52:01,E10,0.199
022510b.GLBRC200DH.2,2010-02-25 20:52:01,F02,0.2179
022510b.GLBRC200DH.2,2010-02-25 20:52:01,F03,0.2439
022510b.GLBRC200DH.2,2010-02-25 20:52:01,E02,0.1919
022510b.GLBRC200DH.2,2010-02-25 21:36:36,E01,0.1614
022510b.GLBRC200DH.2,2010-02-25 21:36:36,A01,0.1643
022510b.GLBRC200DH.2,2010-02-25 21:36:36,B01,0.1674
022510b.GLBRC200DH.2,2010-02-25 21:36:36,F01,0.1716
022510b.GLBRC200DH.2,2010-02-25 21:36:36,H06,0.1719
022510b.GLBRC200DH.2,2010-02-25 21:36:36,G05,0.1752
022510b.GLBRC200DH.2,2010-02-25 21:36:36,H07,0.1759
022510b.GLBRC200DH.2,2010-02-25 21:36:36,C03,0.1761
022510b.GLBRC200DH.2,2010-02-25 21:36:36,E12,0.1762
022510b.GLBRC200DH.2,2010-02-25 21:36:36,H03,0.1763
022510b.GLBRC200DH.2,2010-02-25 21:36:36,G01,0.1764
022510b.GLBRC200DH.2,2010-02-25 21:36:36,B02,0.1772
022510b.GLBRC200DH.2,2010-02-25 21:36:36,B03,0.1779
022510b.GLBRC200DH.2,2010-02-25 21:36:36,F12,0.1822
022510b.GLBRC200DH.2,2010-02-25 21:36:36,C05,0.1827
022510b.GLBRC200DH.2,2010-02-25 21:36:36,H05,0.1846
022510b.GLBRC200DH.2,2010-02-25 21:36:36,F11,0.1853
022510b.GLBRC200DH.2,2010-02-25 21:36:36,C06,0.1857
022510b.GLBRC200DH.2,2010-02-25 21:36:36,D02,0.1868
022510b.GLBRC200DH.2,2010-02-25 21:36:36,C09,0.1872
022510b.GLBRC200DH.2,2010-02-25 21:36:36,C08,0.1887
022510b.GLBRC200DH.2,2010-02-25 21:36:36,D05,0.1894
022510b.GLBRC200DH.2,2010-02-25 21:36:36,D03,0.1902
022510b.GLBRC200DH.2,2010-02-25 21:36:36,B07,0.1903
022510b.GLBRC200DH.2,2010-02-25 21:36:36,G11,0.1908
022510b.GLBRC200DH.2,2010-02-25 21:36:36,A07,0.191
022510b.GLBRC200DH.2,2010-02-25 21:36:36,B06,0.1912
022510b.GLBRC200DH.2,2010-02-25 21:36:36,E06,0.1919
022510b.GLBRC200DH.2,2010-02-25 21:36:36,H12,0.1921
022510b.GLBRC200DH.2,2010-02-25 21:36:36,E05,0.1931
022510b.GLBRC200DH.2,2010-02-25 21:36:36,H08,0.1932
022510b.GLBRC200DH.2,2010-02-25 21:36:36,C11,0.1933
022510b.GLBRC200DH.2,2010-02-25 21:36:36,F09,0.1933
022510b.GLBRC200DH.2,2010-02-25 21:36:36,A03,0.1941
022510b.GLBRC200DH.2,2010-02-25 21:36:36,B08,0.1945
022510b.GLBRC200DH.2,2010-02-25 21:36:36,H09,0.1948
022510b.GLBRC200DH.2,2010-02-25 21:36:36,B10,0.1965
022510b.GLBRC200DH.2,2010-02-25 21:36:36,E08,0.1974
022510b.GLBRC200DH.2,2010-02-25 21:36:36,A05,0.1989
022510b.GLBRC200DH.2,2010-02-25 21:36:36,E09,0.1993
022510b.GLBRC200DH.2,2010-02-25 21:36:36,B11,0.2007
022510b.GLBRC200DH.2,2010-02-25 21:36:36,A11,0.2008
022510b.GLBRC200DH.2,2010-02-25 21:36:36,G04,0.2023
022510b.GLBRC200DH.2,2010-02-25 21:36:36,F07,0.2029
022510b.GLBRC200DH.2,2010-02-25 21:36:36,D06,0.2036
022510b.GLBRC200DH.2,2010-02-25 21:36:36,E02,0.2039
022510b.GLBRC200DH.2,2010-02-25 21:36:36,A09,0.208
022510b.GLBRC200DH.2,2010-02-25 21:36:36,D08,0.21
022510b.GLBRC200DH.2,2010-02-25 21:36:36,E04,0.2101
022510b.GLBRC200DH.2,2010-02-25 21:36:36,A08,0.2103
022510b.GLBRC200DH.2,2010-02-25 21:36:36,A10,0.2107
022510b.GLBRC200DH.2,2010-02-25 21:36:36,D09,0.2237
022510b.GLBRC200DH.2,2010-02-25 21:36:36,F04,0.2247
022510b.GLBRC200DH.2,2010-02-25 21:36:36,E03,0.2369
022510b.GLBRC200DH.2,2010-02-25 21:36:36,F02,0.2393
022510b.GLBRC200DH.2,2010-02-25 21:36:36,G06,0.1739
022510b.GLBRC200DH.2,2010-02-25 21:36:36,B12,0.174
022510b.GLBRC200DH.2,2010-02-25 21:36:36,H02,0.1755
022510b.GLBRC200DH.2,2010-02-25 21:36:36,G07,0.1756
022510b.GLBRC200DH.2,2010-02-25 21:36:36,H01,0.176
022510b.GLBRC200DH.2,2010-02-25 21:36:36,C02,0.1768
022510b.GLBRC200DH.2,2010-02-25 21:36:36,C04,0.1793
022510b.GLBRC200DH.2,2010-02-25 21:36:36,G09,0.1798
022510b.GLBRC200DH.2,2010-02-25 21:36:36,H04,0.1806
022510b.GLBRC200DH.2,2010-02-25 21:36:36,G12,0.1829
022510b.GLBRC200DH.2,2010-02-25 21:36:36,C12,0.1846
022510b.GLBRC200DH.2,2010-02-25 21:36:36,B04,0.1854
022510b.GLBRC200DH.2,2010-02-25 21:36:36,B05,0.1855
022510b.GLBRC200DH.2,2010-02-25 21:36:36,A02,0.1864
022510b.GLBRC200DH.2,2010-02-25 21:36:36,D12,0.1868
022510b.GLBRC200DH.2,2010-02-25 21:36:36,B09,0.1885
022510b.GLBRC200DH.2,2010-02-25 21:36:36,E07,0.1901
022510b.GLBRC200DH.2,2010-02-25 21:36:36,C07,0.1913
022510b.GLBRC200DH.2,2010-02-25 21:36:36,F06,0.1951
022510b.GLBRC200DH.2,2010-02-25 21:36:36,A12,0.1964
022510b.GLBRC200DH.2,2010-02-25 21:36:36,H11,0.1964
022510b.GLBRC200DH.2,2010-02-25 21:36:36,A04,0.1968
022510b.GLBRC200DH.2,2010-02-25 21:36:36,D04,0.1974
022510b.GLBRC200DH.2,2010-02-25 21:36:36,G02,0.2447
022510b.GLBRC200DH.2,2010-02-25 21:36:36,G03,0.2471
022510b.GLBRC200DH.2,2010-02-25 21:36:36,F08,0.1999
022510b.GLBRC200DH.2,2010-02-25 21:36:36,D07,0.2041
022510b.GLBRC200DH.2,2010-02-25 21:36:36,A06,0.2069
022510b.GLBRC200DH.2,2010-02-25 21:36:36,D11,0.2078
022510b.GLBRC200DH.2,2010-02-25 21:36:36,D10,0.2104
022510b.GLBRC200DH.2,2010-02-25 21:36:36,F10,0.216
022510b.GLBRC200DH.2,2010-02-25 21:36:36,F03,0.2587
022510b.GLBRC200DH.2,2010-02-25 21:36:36,D01,0.1583
022510b.GLBRC200DH.2,2010-02-25 21:36:36,C01,0.1671
022510b.GLBRC200DH.2,2010-02-25 21:36:36,G08,0.1817
022510b.GLBRC200DH.2,2010-02-25 21:36:36,G10,0.1851
022510b.GLBRC200DH.2,2010-02-25 21:36:36,C10,0.1926
022510b.GLBRC200DH.2,2010-02-25 21:36:36,E11,0.1927
022510b.GLBRC200DH.2,2010-02-25 21:36:36,F05,0.203
022510b.GLBRC200DH.2,2010-02-25 21:36:36,E10,0.2307
022510b.GLBRC200DH.2,2010-02-25 21:36:36,H10,0.196
022510b.GLBRC200DH.2,2010-02-25 22:21:11,D01,0.184
022510b.GLBRC200DH.2,2010-02-25 22:21:11,E01,0.1842
022510b.GLBRC200DH.2,2010-02-25 22:21:11,A01,0.1888
022510b.GLBRC200DH.2,2010-02-25 22:21:11,B01,0.1936
022510b.GLBRC200DH.2,2010-02-25 22:21:11,F01,0.1974
022510b.GLBRC200DH.2,2010-02-25 22:21:11,E12,0.1999
022510b.GLBRC200DH.2,2010-02-25 22:21:11,H06,0.2002
022510b.GLBRC200DH.2,2010-02-25 22:21:11,H07,0.2011
022510b.GLBRC200DH.2,2010-02-25 22:21:11,G06,0.2014
022510b.GLBRC200DH.2,2010-02-25 22:21:11,C02,0.2016
022510b.GLBRC200DH.2,2010-02-25 22:21:11,B12,0.2018
022510b.GLBRC200DH.2,2010-02-25 22:21:11,H01,0.202
022510b.GLBRC200DH.2,2010-02-25 22:21:11,G07,0.2021
022510b.GLBRC200DH.2,2010-02-25 22:21:11,B03,0.2026
022510b.GLBRC200DH.2,2010-02-25 22:21:11,G05,0.2036
022510b.GLBRC200DH.2,2010-02-25 22:21:11,G09,0.206
022510b.GLBRC200DH.2,2010-02-25 22:21:11,F08,0.2062
022510b.GLBRC200DH.2,2010-02-25 22:21:11,F09,0.2065
022510b.GLBRC200DH.2,2010-02-25 22:21:11,F07,0.2067
022510b.GLBRC200DH.2,2010-02-25 22:21:11,E07,0.2073
022510b.GLBRC200DH.2,2010-02-25 22:21:11,G08,0.2083
022510b.GLBRC200DH.2,2010-02-25 22:21:11,H04,0.2089
022510b.GLBRC200DH.2,2010-02-25 22:21:11,G10,0.2098
022510b.GLBRC200DH.2,2010-02-25 22:21:11,F12,0.2104
022510b.GLBRC200DH.2,2010-02-25 22:21:11,A02,0.2109
022510b.GLBRC200DH.2,2010-02-25 22:21:11,E08,0.211
022510b.GLBRC200DH.2,2010-02-25 22:21:11,E06,0.2111
022510b.GLBRC200DH.2,2010-02-25 22:21:11,B05,0.2114
022510b.GLBRC200DH.2,2010-02-25 22:21:11,E05,0.2114
022510b.GLBRC200DH.2,2010-02-25 22:21:11,C06,0.2116
022510b.GLBRC200DH.2,2010-02-25 22:21:11,G12,0.2123
022510b.GLBRC200DH.2,2010-02-25 22:21:11,H05,0.2128
022510b.GLBRC200DH.2,2010-02-25 22:21:11,E11,0.213
022510b.GLBRC200DH.2,2010-02-25 22:21:11,C12,0.2132
022510b.GLBRC200DH.2,2010-02-25 22:21:11,E09,0.2138
022510b.GLBRC200DH.2,2010-02-25 22:21:11,D05,0.2145
022510b.GLBRC200DH.2,2010-02-25 22:21:11,B07,0.2168
022510b.GLBRC200DH.2,2010-02-25 22:21:11,G11,0.2169
022510b.GLBRC200DH.2,2010-02-25 22:21:11,C11,0.2182
022510b.GLBRC200DH.2,2010-02-25 22:21:11,B06,0.2185
022510b.GLBRC200DH.2,2010-02-25 22:21:11,B08,0.2188
022510b.GLBRC200DH.2,2010-02-25 22:21:11,H12,0.2193
022510b.GLBRC200DH.2,2010-02-25 22:21:11,A03,0.2194
022510b.GLBRC200DH.2,2010-02-25 22:21:11,A11,0.2209
022510b.GLBRC200DH.2,2010-02-25 22:21:11,H09,0.2209
022510b.GLBRC200DH.2,2010-02-25 22:21:11,A12,0.2216
022510b.GLBRC200DH.2,2010-02-25 22:21:11,C07,0.2216
022510b.GLBRC200DH.2,2010-02-25 22:21:11,B10,0.2222
022510b.GLBRC200DH.2,2010-02-25 22:21:11,A04,0.2225
022510b.GLBRC200DH.2,2010-02-25 22:21:11,A05,0.2225
022510b.GLBRC200DH.2,2010-02-25 22:21:11,H08,0.2226
022510b.GLBRC200DH.2,2010-02-25 22:21:11,A06,0.223
022510b.GLBRC200DH.2,2010-02-25 22:21:11,B11,0.2241
022510b.GLBRC200DH.2,2010-02-25 22:21:11,D06,0.2287
022510b.GLBRC200DH.2,2010-02-25 22:21:11,A09,0.2308
022510b.GLBRC200DH.2,2010-02-25 22:21:11,D11,0.2323
022510b.GLBRC200DH.2,2010-02-25 22:21:11,A10,0.2347
022510b.GLBRC200DH.2,2010-02-25 22:21:11,D10,0.2375
022510b.GLBRC200DH.2,2010-02-25 22:21:11,C01,0.196
022510b.GLBRC200DH.2,2010-02-25 22:21:11,D09,0.2558
022510b.GLBRC200DH.2,2010-02-25 22:21:11,E03,0.256
022510b.GLBRC200DH.2,2010-02-25 22:21:11,G02,0.2595
022510b.GLBRC200DH.2,2010-02-25 22:21:11,F02,0.2608
022510b.GLBRC200DH.2,2010-02-25 22:21:11,F06,0.2021
022510b.GLBRC200DH.2,2010-02-25 22:21:11,B02,0.2023
022510b.GLBRC200DH.2,2010-02-25 22:21:11,H03,0.2031
022510b.GLBRC200DH.2,2010-02-25 22:21:11,C04,0.2043
022510b.GLBRC200DH.2,2010-02-25 22:21:11,H02,0.2076
022510b.GLBRC200DH.2,2010-02-25 22:21:11,D02,0.2078
022510b.GLBRC200DH.2,2010-02-25 22:21:11,B04,0.2086
022510b.GLBRC200DH.2,2010-02-25 22:21:11,F11,0.2088
022510b.GLBRC200DH.2,2010-02-25 22:21:11,C08,0.2118
022510b.GLBRC200DH.2,2010-02-25 22:21:11,D03,0.2121
022510b.GLBRC200DH.2,2010-02-25 22:21:11,C09,0.2128
022510b.GLBRC200DH.2,2010-02-25 22:21:11,E04,0.2139
022510b.GLBRC200DH.2,2010-02-25 22:21:11,D12,0.2144
022510b.GLBRC200DH.2,2010-02-25 22:21:11,B09,0.2156
022510b.GLBRC200DH.2,2010-02-25 22:21:11,D04,0.2192
022510b.GLBRC200DH.2,2010-02-25 22:21:11,C10,0.2195
022510b.GLBRC200DH.2,2010-02-25 22:21:11,G04,0.2208
022510b.GLBRC200DH.2,2010-02-25 22:21:11,H11,0.2222
022510b.GLBRC200DH.2,2010-02-25 22:21:11,D08,0.2334
022510b.GLBRC200DH.2,2010-02-25 22:21:11,A08,0.236
022510b.GLBRC200DH.2,2010-02-25 22:21:11,F10,0.2428
022510b.GLBRC200DH.2,2010-02-25 22:21:11,F04,0.2469
022510b.GLBRC200DH.2,2010-02-25 22:21:11,G03,0.2673
022510b.GLBRC200DH.2,2010-02-25 22:21:11,F03,0.2861
022510b.GLBRC200DH.2,2010-02-25 22:21:11,E02,0.1991
022510b.GLBRC200DH.2,2010-02-25 22:21:11,C03,0.2012
022510b.GLBRC200DH.2,2010-02-25 22:21:11,G01,0.2034
022510b.GLBRC200DH.2,2010-02-25 22:21:11,C05,0.2067
022510b.GLBRC200DH.2,2010-02-25 22:21:11,A07,0.2137
022510b.GLBRC200DH.2,2010-02-25 22:21:11,F05,0.2211
022510b.GLBRC200DH.2,2010-02-25 22:21:11,H10,0.2221
022510b.GLBRC200DH.2,2010-02-25 22:21:11,E10,0.2231
022510b.GLBRC200DH.2,2010-02-25 22:21:11,D07,0.2257
022510b.GLBRC200DH.2,2010-02-25 23:05:46,A01,0.2281
022510b.GLBRC200DH.2,2010-02-25 23:05:46,B01,0.2324
022510b.GLBRC200DH.2,2010-02-25 23:05:46,G07,0.2378
022510b.GLBRC200DH.2,2010-02-25 23:05:46,C03,0.2396
022510b.GLBRC200DH.2,2010-02-25 23:05:46,G05,0.2416
022510b.GLBRC200DH.2,2010-02-25 23:05:46,E02,0.2443
022510b.GLBRC200DH.2,2010-02-25 23:05:46,G09,0.2458
022510b.GLBRC200DH.2,2010-02-25 23:05:46,H06,0.246
022510b.GLBRC200DH.2,2010-02-25 23:05:46,G08,0.246
022510b.GLBRC200DH.2,2010-02-25 23:05:46,G04,0.2491
022510b.GLBRC200DH.2,2010-02-25 23:05:46,E11,0.2493
022510b.GLBRC200DH.2,2010-02-25 23:05:46,D03,0.2499
022510b.GLBRC200DH.2,2010-02-25 23:05:46,B12,0.2499
022510b.GLBRC200DH.2,2010-02-25 23:05:46,E05,0.2502
022510b.GLBRC200DH.2,2010-02-25 23:05:46,E08,0.2518
022510b.GLBRC200DH.2,2010-02-25 23:05:46,G10,0.2528
022510b.GLBRC200DH.2,2010-02-25 23:05:46,F08,0.2538
022510b.GLBRC200DH.2,2010-02-25 23:05:46,H05,0.2546
022510b.GLBRC200DH.2,2010-02-25 23:05:46,B04,0.2549
022510b.GLBRC200DH.2,2010-02-25 23:05:46,F07,0.2557
022510b.GLBRC200DH.2,2010-02-25 23:05:46,G11,0.2568
022510b.GLBRC200DH.2,2010-02-25 23:05:46,E09,0.2572
022510b.GLBRC200DH.2,2010-02-25 23:05:46,E04,0.2573
022510b.GLBRC200DH.2,2010-02-25 23:05:46,F09,0.2578
022510b.GLBRC200DH.2,2010-02-25 23:05:46,C07,0.2579
022510b.GLBRC200DH.2,2010-02-25 23:05:46,G12,0.2588
022510b.GLBRC200DH.2,2010-02-25 23:05:46,F12,0.2593
022510b.GLBRC200DH.2,2010-02-25 23:05:46,A03,0.26
022510b.GLBRC200DH.2,2010-02-25 23:05:46,B07,0.2609
022510b.GLBRC200DH.2,2010-02-25 23:05:46,A07,0.2612
022510b.GLBRC200DH.2,2010-02-25 23:05:46,B09,0.2627
022510b.GLBRC200DH.2,2010-02-25 23:05:46,H08,0.2635
022510b.GLBRC200DH.2,2010-02-25 23:05:46,C11,0.264
022510b.GLBRC200DH.2,2010-02-25 23:05:46,D04,0.2645
022510b.GLBRC200DH.2,2010-02-25 23:05:46,C12,0.2647
022510b.GLBRC200DH.2,2010-02-25 23:05:46,H11,0.2648
022510b.GLBRC200DH.2,2010-02-25 23:05:46,H10,0.2657
022510b.GLBRC200DH.2,2010-02-25 23:05:46,D01,0.2253
022510b.GLBRC200DH.2,2010-02-25 23:05:46,C01,0.2335
022510b.GLBRC200DH.2,2010-02-25 23:05:46,F01,0.2376
022510b.GLBRC200DH.2,2010-02-25 23:05:46,G06,0.2405
022510b.GLBRC200DH.2,2010-02-25 23:05:46,C02,0.2414
022510b.GLBRC200DH.2,2010-02-25 23:05:46,H03,0.2415
022510b.GLBRC200DH.2,2010-02-25 23:05:46,H01,0.2441
022510b.GLBRC200DH.2,2010-02-25 23:05:46,C04,0.2449
022510b.GLBRC200DH.2,2010-02-25 23:05:46,H07,0.2463
022510b.GLBRC200DH.2,2010-02-25 23:05:46,C05,0.2474
022510b.GLBRC200DH.2,2010-02-25 23:05:46,F11,0.2479
022510b.GLBRC200DH.2,2010-02-25 23:05:46,E07,0.2479
022510b.GLBRC200DH.2,2010-02-25 23:05:46,E12,0.2483
022510b.GLBRC200DH.2,2010-02-25 23:05:46,H04,0.2497
022510b.GLBRC200DH.2,2010-02-25 23:05:46,H02,0.25
022510b.GLBRC200DH.2,2010-02-25 23:05:46,F06,0.2502
022510b.GLBRC200DH.2,2010-02-25 23:05:46,D02,0.2512
022510b.GLBRC200DH.2,2010-02-25 23:05:46,C06,0.2523
022510b.GLBRC200DH.2,2010-02-25 23:05:46,B05,0.2525
022510b.GLBRC200DH.2,2010-02-25 23:05:46,D05,0.2528
022510b.GLBRC200DH.2,2010-02-25 23:05:46,E06,0.254
022510b.GLBRC200DH.2,2010-02-25 23:05:46,C08,0.2554
022510b.GLBRC200DH.2,2010-02-25 23:05:46,A06,0.2562
022510b.GLBRC200DH.2,2010-02-25 23:05:46,C09,0.2579
022510b.GLBRC200DH.2,2010-02-25 23:05:46,C10,0.2661
022510b.GLBRC200DH.2,2010-02-25 23:05:46,B08,0.2673
022510b.GLBRC200DH.2,2010-02-25 23:05:46,A04,0.2674
022510b.GLBRC200DH.2,2010-02-25 23:05:46,A05,0.2693
022510b.GLBRC200DH.2,2010-02-25 23:05:46,D07,0.2701
022510b.GLBRC200DH.2,2010-02-25 23:05:46,H12,0.2731
022510b.GLBRC200DH.2,2010-02-25 23:05:46,B10,0.2758
022510b.GLBRC200DH.2,2010-02-25 23:05:46,A11,0.2806
022510b.GLBRC200DH.2,2010-02-25 23:05:46,D11,0.2841
022510b.GLBRC200DH.2,2010-02-25 23:05:46,A09,0.2843
022510b.GLBRC200DH.2,2010-02-25 23:05:46,A08,0.285
022510b.GLBRC200DH.2,2010-02-25 23:05:46,F04,0.2878
022510b.GLBRC200DH.2,2010-02-25 23:05:46,E03,0.2929
022510b.GLBRC200DH.2,2010-02-25 23:05:46,F10,0.294
022510b.GLBRC200DH.2,2010-02-25 23:05:46,F02,0.2951
022510b.GLBRC200DH.2,2010-02-25 23:05:46,B06,0.2605
022510b.GLBRC200DH.2,2010-02-25 23:05:46,H09,0.2665
022510b.GLBRC200DH.2,2010-02-25 23:05:46,D06,0.2684
022510b.GLBRC200DH.2,2010-02-25 23:05:46,G02,0.2702
022510b.GLBRC200DH.2,2010-02-25 23:05:46,A12,0.2734
022510b.GLBRC200DH.2,2010-02-25 23:05:46,B11,0.276
022510b.GLBRC200DH.2,2010-02-25 23:05:46,E10,0.2764
022510b.GLBRC200DH.2,2010-02-25 23:05:46,D08,0.282
022510b.GLBRC200DH.2,2010-02-25 23:05:46,D10,0.2897
022510b.GLBRC200DH.2,2010-02-25 23:05:46,G03,0.3045
022510b.GLBRC200DH.2,2010-02-25 23:05:46,F03,0.3245
022510b.GLBRC200DH.2,2010-02-25 23:05:46,D09,0.3067
022510b.GLBRC200DH.2,2010-02-25 23:05:46,E01,0.2267
022510b.GLBRC200DH.2,2010-02-25 23:05:46,B02,0.2409
022510b.GLBRC200DH.2,2010-02-25 23:05:46,G01,0.2431
022510b.GLBRC200DH.2,2010-02-25 23:05:46,B03,0.2439
022510b.GLBRC200DH.2,2010-02-25 23:05:46,A02,0.2518
022510b.GLBRC200DH.2,2010-02-25 23:05:46,F05,0.2655
022510b.GLBRC200DH.2,2010-02-25 23:05:46,A10,0.289
022510b.GLBRC200DH.2,2010-02-25 23:05:46,D12,0.2676
022510b.GLBRC200DH.2,2010-02-25 23:50:21,D01,0.2762
022510b.GLBRC200DH.2,2010-02-25 23:50:21,A01,0.2863
022510b.GLBRC200DH.2,2010-02-25 23:50:21,C01,0.2874
022510b.GLBRC200DH.2,2010-02-25 23:50:21,F06,0.2906
022510b.GLBRC200DH.2,2010-02-25 23:50:21,F01,0.2906
022510b.GLBRC200DH.2,2010-02-25 23:50:21,C03,0.2909
022510b.GLBRC200DH.2,2010-02-25 23:50:21,C02,0.2925
022510b.GLBRC200DH.2,2010-02-25 23:50:21,B02,0.294
022510b.GLBRC200DH.2,2010-02-25 23:50:21,E07,0.295
022510b.GLBRC200DH.2,2010-02-25 23:50:21,B03,0.2959
022510b.GLBRC200DH.2,2010-02-25 23:50:21,F07,0.2961
022510b.GLBRC200DH.2,2010-02-25 23:50:21,C04,0.2971
022510b.GLBRC200DH.2,2010-02-25 23:50:21,F11,0.2973
022510b.GLBRC200DH.2,2010-02-25 23:50:21,G09,0.298
022510b.GLBRC200DH.2,2010-02-25 23:50:21,C05,0.2986
022510b.GLBRC200DH.2,2010-02-25 23:50:21,H06,0.2999
022510b.GLBRC200DH.2,2010-02-25 23:50:21,G08,0.3
022510b.GLBRC200DH.2,2010-02-25 23:50:21,H01,0.3001
022510b.GLBRC200DH.2,2010-02-25 23:50:21,E12,0.301
022510b.GLBRC200DH.2,2010-02-25 23:50:21,E08,0.301
022510b.GLBRC200DH.2,2010-02-25 23:50:21,E05,0.3016
022510b.GLBRC200DH.2,2010-02-25 23:50:21,E01,0.2773
022510b.GLBRC200DH.2,2010-02-25 23:50:21,B01,0.2843
022510b.GLBRC200DH.2,2010-02-25 23:50:21,G07,0.2903
022510b.GLBRC200DH.2,2010-02-25 23:50:21,G04,0.2916
